Id,Unit,Timestamp,Event,date
189,2,9/24/20 22:12,Piazza,9/24/20
189,2,9/25/20 11:13,Piazza,9/25/20
189,2,9/27/20 22:35,Canvas,9/27/20
189,2,9/28/20 7:55,Canvas,9/28/20
189,2,9/29/20 2:05,CodioAssign,9/29/20
178,2,9/13/20 11:59,Canvas,9/13/20
178,2,9/20/20 21:42,Canvas,9/20/20
178,2,9/21/20 9:32,Canvas,9/21/20
178,2,9/25/20 16:01,CodioLecture,9/25/20
178,2,9/28/20 8:04,Canvas,9/28/20
178,2,9/28/20 16:00,CodioLecture,9/28/20
178,2,9/29/20 19:22,Piazza,9/29/20
178,2,9/29/20 19:48,CodioLecture,9/29/20
178,2,9/29/20 19:50,CodioAssign,9/29/20
86,2,9/13/20 15:30,Canvas,9/13/20
86,2,9/20/20 11:19,Canvas,9/20/20
86,2,9/23/20 14:58,Piazza,9/23/20
86,2,9/26/20 20:01,CodioAssign,9/26/20
229,2,9/12/20 20:40,Canvas,9/12/20
229,2,9/21/20 11:58,Piazza,9/21/20
229,2,9/22/20 9:25,Canvas,9/22/20
229,2,9/23/20 21:41,Piazza,9/23/20
229,2,9/24/20 14:00,Piazza,9/24/20
229,2,9/25/20 7:40,Piazza,9/25/20
229,2,9/25/20 23:06,Canvas,9/25/20
229,2,9/26/20 0:15,Canvas,9/26/20
229,2,9/27/20 12:49,Piazza,9/27/20
229,2,9/27/20 20:13,CodioAssign,9/27/20
134,2,9/20/20 14:29,Canvas,9/20/20
134,2,9/23/20 15:18,Canvas,9/23/20
134,2,9/27/20 12:44,Canvas,9/27/20
134,2,9/27/20 13:19,Piazza,9/27/20
134,2,9/28/20 16:51,Piazza,9/28/20
134,2,9/28/20 20:45,CodioAssign,9/28/20
87,2,9/13/20 23:09,Canvas,9/13/20
87,2,9/21/20 2:44,Canvas,9/21/20
87,2,9/23/20 1:44,Piazza,9/23/20
87,2,9/24/20 15:52,Piazza,9/24/20
87,2,9/24/20 22:06,Canvas,9/24/20
87,2,9/25/20 17:10,Canvas,9/25/20
87,2,9/25/20 17:19,Piazza,9/25/20
87,2,9/29/20 20:17,OHQ,9/29/20
87,2,9/29/20 22:11,CodioAssign,9/29/20
156,2,9/13/20 13:08,Canvas,9/13/20
156,2,9/25/20 16:00,CodioLecture,9/25/20
156,2,9/26/20 10:03,Piazza,9/26/20
156,2,9/27/20 21:25,CodioLecture,9/27/20
156,2,9/28/20 7:53,Canvas,9/28/20
156,2,9/28/20 15:58,CodioLecture,9/28/20
156,2,9/29/20 19:48,CodioAssign,9/29/20
111,2,9/11/20 12:12,Canvas,9/11/20
111,2,9/21/20 5:37,Canvas,9/21/20
111,2,9/21/20 13:23,Piazza,9/21/20
111,2,9/25/20 13:08,Piazza,9/25/20
111,2,9/26/20 14:34,Piazza,9/26/20
111,2,9/27/20 8:51,Canvas,9/27/20
111,2,9/27/20 19:09,CodioAssign,9/27/20
253,2,9/12/20 22:58,Canvas,9/12/20
253,2,9/19/20 16:15,Canvas,9/19/20
253,2,9/25/20 22:15,Canvas,9/25/20
253,2,9/28/20 21:33,Piazza,9/28/20
253,2,9/29/20 12:29,CodioAssign,9/29/20
47,2,9/11/20 13:49,Canvas,9/11/20
47,2,9/18/20 10:06,Canvas,9/18/20
47,2,9/20/20 17:34,Piazza,9/20/20
47,2,9/25/20 16:02,Canvas,9/25/20
47,2,9/25/20 17:57,CodioAssign,9/25/20
43,2,9/11/20 20:34,Canvas,9/11/20
43,2,9/20/20 11:10,Canvas,9/20/20
43,2,9/25/20 23:26,Canvas,9/25/20
43,2,9/26/20 3:46,CodioAssign,9/26/20
124,2,9/20/20 14:47,Canvas,9/20/20
124,2,9/23/20 8:45,Canvas,9/23/20
124,2,9/23/20 14:25,Piazza,9/23/20
124,2,9/24/20 8:50,Piazza,9/24/20
124,2,9/27/20 21:30,CodioAssign,9/27/20
296,2,9/19/20 4:26,Canvas,9/19/20
296,2,9/21/20 22:27,Canvas,9/21/20
296,2,9/24/20 19:37,Canvas,9/24/20
296,2,9/24/20 21:22,Piazza,9/24/20
296,2,9/25/20 20:47,Piazza,9/25/20
296,2,9/25/20 21:45,Canvas,9/25/20
296,2,10/1/20 16:25,Canvas,10/1/20
296,2,10/1/20 21:29,Piazza,10/1/20
296,2,10/1/20 22:06,CodioAssign,10/1/20
196,2,9/21/20 3:07,Canvas,9/21/20
196,2,9/24/20 15:50,Piazza,9/24/20
196,2,9/27/20 23:22,CodioLecture,9/27/20
196,2,9/28/20 3:24,CodioLecture,9/28/20
196,2,9/28/20 15:26,OHQ,9/28/20
196,2,9/28/20 20:05,Piazza,9/28/20
196,2,9/28/20 21:22,Canvas,9/28/20
196,2,9/28/20 21:41,CodioAssign,9/28/20
215,2,9/14/20 0:25,Canvas,9/14/20
215,2,9/21/20 9:51,Canvas,9/21/20
215,2,9/26/20 17:14,Piazza,9/26/20
215,2,9/26/20 21:17,Canvas,9/26/20
215,2,9/26/20 22:29,CodioAssign,9/26/20
292,2,9/13/20 23:04,Canvas,9/13/20
292,2,9/22/20 18:03,Piazza,9/22/20
292,2,10/1/20 19:29,Piazza,10/1/20
292,2,10/4/20 18:15,Canvas,10/4/20
292,2,10/5/20 16:17,Canvas,10/5/20
292,2,10/5/20 20:11,CodioAssign,10/5/20
78,2,9/19/20 17:14,Canvas,9/19/20
78,2,9/20/20 17:34,Piazza,9/20/20
78,2,9/23/20 15:20,Canvas,9/23/20
78,2,9/23/20 15:50,Piazza,9/23/20
78,2,9/27/20 16:49,Canvas,9/27/20
78,2,9/27/20 16:56,Piazza,9/27/20
78,2,9/28/20 1:05,CodioAssign,9/28/20
125,2,9/13/20 9:18,Canvas,9/13/20
125,2,9/19/20 7:51,Canvas,9/19/20
125,2,9/20/20 9:19,Canvas,9/20/20
125,2,9/24/20 16:55,Piazza,9/24/20
125,2,9/26/20 7:18,Canvas,9/26/20
125,2,9/26/20 17:27,CodioAssign,9/26/20
88,2,9/11/20 11:41,Canvas,9/11/20
88,2,9/21/20 12:01,Piazza,9/21/20
88,2,9/21/20 18:11,Canvas,9/21/20
88,2,9/22/20 20:38,Piazza,9/22/20
88,2,9/25/20 11:18,Canvas,9/25/20
88,2,9/25/20 16:07,Piazza,9/25/20
88,2,9/26/20 18:22,CodioAssign,9/26/20
217,2,9/24/20 11:28,Canvas,9/24/20
217,2,9/27/20 17:15,Canvas,9/27/20
217,2,9/30/20 0:43,Canvas,9/30/20
217,2,9/30/20 3:44,CodioAssign,9/30/20
221,2,9/13/20 15:08,Canvas,9/13/20
221,2,9/24/20 18:16,Canvas,9/24/20
221,2,9/27/20 17:49,Canvas,9/27/20
221,2,9/28/20 18:12,CodioAssign,9/28/20
281,2,9/14/20 4:38,Canvas,9/14/20
281,2,9/22/20 12:26,Piazza,9/22/20
281,2,9/25/20 17:52,Canvas,9/25/20
281,2,9/28/20 6:14,CodioAssign,9/28/20
220,2,9/20/20 18:25,Canvas,9/20/20
220,2,9/24/20 12:07,Canvas,9/24/20
220,2,9/24/20 13:12,Piazza,9/24/20
220,2,9/28/20 21:09,CodioAssign,9/28/20
20,2,9/13/20 19:51,Canvas,9/13/20
20,2,9/18/20 12:30,Canvas,9/18/20
20,2,9/25/20 13:14,Canvas,9/25/20
20,2,9/25/20 17:35,CodioAssign,9/25/20
69,2,9/22/20 13:28,Piazza,9/22/20
69,2,9/24/20 12:55,Piazza,9/24/20
69,2,9/25/20 21:57,Piazza,9/25/20
69,2,9/26/20 15:09,Piazza,9/26/20
69,2,9/27/20 22:30,Canvas,9/27/20
69,2,9/28/20 13:06,Piazza,9/28/20
69,2,9/29/20 1:38,CodioAssign,9/29/20
45,2,9/1/20 16:57,Canvas,9/1/20
45,2,9/11/20 22:36,Canvas,9/11/20
45,2,9/19/20 5:06,Canvas,9/19/20
45,2,9/27/20 10:38,Canvas,9/27/20
45,2,9/27/20 15:19,CodioAssign,9/27/20
132,2,1/16/20 22:12,Canvas,1/16/20
132,2,9/24/20 21:23,Piazza,9/24/20
132,2,9/30/20 20:16,Piazza,9/30/20
132,2,9/30/20 22:27,Canvas,9/30/20
132,2,9/30/20 23:33,CodioAssign,9/30/20
259,2,9/13/20 22:58,Canvas,9/13/20
259,2,9/19/20 23:33,Canvas,9/19/20
259,2,9/24/20 16:11,Piazza,9/24/20
259,2,9/26/20 22:24,Canvas,9/26/20
259,2,9/27/20 3:34,Canvas,9/27/20
259,2,9/27/20 20:10,Piazza,9/27/20
259,2,9/29/20 18:05,Piazza,9/29/20
259,2,9/29/20 21:57,CodioAssign,9/29/20
140,2,9/13/20 2:37,Canvas,9/13/20
140,2,9/20/20 0:57,Canvas,9/20/20
140,2,9/27/20 16:40,Piazza,9/27/20
140,2,9/27/20 16:42,Canvas,9/27/20
140,2,9/28/20 22:33,Piazza,9/28/20
140,2,9/30/20 19:10,Piazza,9/30/20
140,2,9/30/20 21:56,CodioAssign,9/30/20
224,2,9/21/20 10:29,Canvas,9/21/20
224,2,9/25/20 16:04,Piazza,9/25/20
224,2,9/25/20 18:36,Canvas,9/25/20
224,2,9/28/20 10:39,Canvas,9/28/20
224,2,9/30/20 18:46,CodioAssign,9/30/20
95,2,9/13/20 16:31,Canvas,9/13/20
95,2,9/18/20 16:06,Canvas,9/18/20
95,2,9/25/20 16:45,Canvas,9/25/20
95,2,9/28/20 20:51,CodioAssign,9/28/20
68,2,9/12/20 16:18,Canvas,9/12/20
68,2,9/17/20 17:57,Canvas,9/17/20
68,2,9/25/20 16:06,Canvas,9/25/20
68,2,9/25/20 21:10,CodioAssign,9/25/20
240,2,9/19/20 19:49,Canvas,9/19/20
240,2,9/23/20 1:56,Canvas,9/23/20
240,2,9/28/20 1:52,Canvas,9/28/20
240,2,9/30/20 1:16,CodioAssign,9/30/20
51,2,9/12/20 18:28,Canvas,9/12/20
51,2,9/19/20 17:23,Canvas,9/19/20
51,2,9/24/20 19:55,Canvas,9/24/20
51,2,9/25/20 16:42,Canvas,9/25/20
51,2,9/25/20 17:20,Piazza,9/25/20
51,2,9/29/20 3:16,CodioAssign,9/29/20
183,2,9/13/20 14:27,Canvas,9/13/20
183,2,9/20/20 13:46,Canvas,9/20/20
183,2,9/26/20 1:02,Canvas,9/26/20
183,2,9/26/20 1:29,Piazza,9/26/20
183,2,9/26/20 4:53,CodioAssign,9/26/20
26,2,9/17/20 8:58,Canvas,9/17/20
26,2,9/25/20 9:23,Canvas,9/25/20
26,2,9/26/20 2:58,CodioAssign,9/26/20
264,2,9/14/20 1:35,Canvas,9/14/20
264,2,9/21/20 18:53,Canvas,9/21/20
264,2,9/28/20 11:32,Canvas,9/28/20
264,2,9/28/20 19:43,CodioAssign,9/28/20
138,2,9/19/20 20:13,Canvas,9/19/20
138,2,9/26/20 15:21,Canvas,9/26/20
138,2,9/27/20 6:33,CodioAssign,9/27/20
50,2,9/14/20 15:57,Canvas,9/14/20
50,2,9/17/20 22:51,Canvas,9/17/20
50,2,9/21/20 20:14,Piazza,9/21/20
50,2,9/23/20 14:09,Piazza,9/23/20
50,2,9/25/20 20:05,Canvas,9/25/20
50,2,9/26/20 22:32,Piazza,9/26/20
50,2,9/27/20 2:38,CodioAssign,9/27/20
67,2,9/14/20 9:55,Canvas,9/14/20
67,2,9/21/20 0:17,Canvas,9/21/20
67,2,9/27/20 22:43,Canvas,9/27/20
67,2,10/3/20 18:26,CodioAssign,10/3/20
222,2,9/14/20 9:43,Canvas,9/14/20
222,2,9/20/20 17:57,Piazza,9/20/20
222,2,9/21/20 16:19,Canvas,9/21/20
222,2,9/23/20 22:16,Piazza,9/23/20
222,2,9/24/20 9:38,Piazza,9/24/20
222,2,9/24/20 13:40,Canvas,9/24/20
222,2,9/25/20 12:38,Piazza,9/25/20
222,2,9/27/20 18:18,CodioAssign,9/27/20
98,2,9/21/20 17:17,Canvas,9/21/20
98,2,9/22/20 21:28,Canvas,9/22/20
98,2,9/25/20 15:01,CodioLecture,9/25/20
98,2,9/27/20 15:44,Canvas,9/27/20
98,2,9/27/20 19:42,CodioLecture,9/27/20
98,2,9/28/20 21:11,CodioAssign,9/28/20
52,2,9/14/20 1:59,Canvas,9/14/20
52,2,9/20/20 17:44,Canvas,9/20/20
52,2,9/20/20 22:01,Piazza,9/20/20
52,2,9/27/20 15:52,Canvas,9/27/20
52,2,9/28/20 6:00,CodioAssign,9/28/20
4,2,9/13/20 23:25,Canvas,9/13/20
4,2,9/22/20 23:27,Canvas,9/22/20
4,2,9/29/20 23:01,Piazza,9/29/20
4,2,9/30/20 0:23,Piazza,9/30/20
4,2,9/30/20 0:56,Canvas,9/30/20
4,2,9/30/20 2:09,CodioAssign,9/30/20
246,2,9/13/20 23:43,Canvas,9/13/20
246,2,9/20/20 18:32,Canvas,9/20/20
246,2,9/27/20 17:38,Canvas,9/27/20
246,2,9/30/20 4:09,CodioAssign,9/30/20
225,2,9/14/20 6:30,Canvas,9/14/20
225,2,9/21/20 10:53,Canvas,9/21/20
225,2,9/23/20 6:28,Canvas,9/23/20
225,2,9/23/20 15:25,Piazza,9/23/20
225,2,9/25/20 13:07,Canvas,9/25/20
225,2,9/25/20 13:58,Piazza,9/25/20
225,2,9/28/20 15:04,OHQ,9/28/20
225,2,9/28/20 16:22,Piazza,9/28/20
225,2,9/28/20 17:10,CodioAssign,9/28/20
128,2,9/23/20 1:01,Piazza,9/23/20
128,2,9/27/20 15:03,Canvas,9/27/20
128,2,9/27/20 15:21,Piazza,9/27/20
128,2,9/29/20 15:31,Piazza,9/29/20
128,2,9/29/20 16:11,CodioAssign,9/29/20
35,2,9/14/20 5:56,Canvas,9/14/20
35,2,9/19/20 12:52,Canvas,9/19/20
35,2,9/21/20 11:10,Piazza,9/21/20
35,2,9/23/20 7:47,Piazza,9/23/20
35,2,9/27/20 15:29,Piazza,9/27/20
35,2,9/27/20 16:11,Canvas,9/27/20
35,2,9/27/20 19:06,CodioAssign,9/27/20
5,2,9/12/20 9:52,Canvas,9/12/20
5,2,9/18/20 14:08,Canvas,9/18/20
5,2,9/22/20 10:52,Piazza,9/22/20
5,2,9/23/20 19:32,Piazza,9/23/20
5,2,9/24/20 15:07,Canvas,9/24/20
5,2,9/25/20 7:13,Canvas,9/25/20
5,2,9/25/20 16:23,Piazza,9/25/20
5,2,9/25/20 18:08,CodioAssign,9/25/20
180,2,9/11/20 16:24,Canvas,9/11/20
180,2,9/14/20 8:51,Canvas,9/14/20
180,2,9/20/20 21:14,Canvas,9/20/20
180,2,9/26/20 18:26,Canvas,9/26/20
180,2,9/28/20 21:15,CodioAssign,9/28/20
46,2,9/18/20 7:28,Canvas,9/18/20
46,2,9/20/20 4:09,Piazza,9/20/20
46,2,9/21/20 10:54,Piazza,9/21/20
46,2,9/23/20 3:36,Piazza,9/23/20
46,2,9/25/20 7:52,Canvas,9/25/20
46,2,9/25/20 13:02,Piazza,9/25/20
46,2,9/25/20 17:06,CodioAssign,9/25/20
97,2,9/14/20 9:15,Canvas,9/14/20
97,2,9/19/20 12:16,Canvas,9/19/20
97,2,9/20/20 18:43,Canvas,9/20/20
97,2,9/24/20 18:57,Canvas,9/24/20
97,2,9/25/20 2:33,CodioLecture,9/25/20
97,2,9/25/20 16:15,Piazza,9/25/20
97,2,9/25/20 19:00,Canvas,9/25/20
97,2,9/27/20 19:43,Canvas,9/27/20
97,2,9/27/20 23:19,CodioLecture,9/27/20
97,2,9/28/20 15:59,CodioLecture,9/28/20
97,2,9/29/20 15:19,Piazza,9/29/20
97,2,9/29/20 17:11,OHQ,9/29/20
97,2,9/29/20 18:42,CodioLecture,9/29/20
97,2,9/29/20 18:43,CodioAssign,9/29/20
168,2,9/21/20 0:55,Canvas,9/21/20
168,2,9/23/20 0:38,Piazza,9/23/20
168,2,9/25/20 14:01,Canvas,9/25/20
168,2,9/25/20 18:57,CodioAssign,9/25/20
202,2,9/25/20 0:10,Piazza,9/25/20
202,2,9/25/20 11:24,Canvas,9/25/20
202,2,9/26/20 11:36,Piazza,9/26/20
202,2,9/26/20 11:56,Canvas,9/26/20
202,2,9/28/20 17:02,Piazza,9/28/20
202,2,9/29/20 15:59,CodioAssign,9/29/20
112,2,9/13/20 23:25,Canvas,9/13/20
112,2,9/14/20 7:48,Canvas,9/14/20
112,2,9/21/20 13:39,Canvas,9/21/20
112,2,9/23/20 18:00,Piazza,9/23/20
112,2,9/25/20 11:10,Piazza,9/25/20
112,2,9/25/20 11:12,Canvas,9/25/20
112,2,9/27/20 6:22,CodioAssign,9/27/20
228,2,9/14/20 3:44,Canvas,9/14/20
228,2,9/21/20 2:57,Canvas,9/21/20
228,2,9/27/20 2:25,Piazza,9/27/20
228,2,9/27/20 7:09,CodioAssign,9/27/20
3,2,9/11/20 14:02,Canvas,9/11/20
3,2,9/19/20 12:35,Canvas,9/19/20
3,2,9/20/20 11:17,Piazza,9/20/20
3,2,9/21/20 11:26,Piazza,9/21/20
3,2,9/26/20 12:17,Canvas,9/26/20
3,2,9/26/20 23:24,CodioAssign,9/26/20
269,2,9/13/20 11:11,Canvas,9/13/20
269,2,9/27/20 12:28,Canvas,9/27/20
269,2,10/1/20 20:53,CodioAssign,10/1/20
231,2,9/26/20 19:45,Piazza,9/26/20
231,2,10/1/20 3:25,CodioAssign,10/1/20
209,2,9/13/20 0:10,Canvas,9/13/20
209,2,9/17/20 21:46,Canvas,9/17/20
209,2,9/23/20 16:28,Piazza,9/23/20
209,2,9/27/20 12:58,Canvas,9/27/20
209,2,9/27/20 15:29,CodioAssign,9/27/20
205,2,9/14/20 16:31,Canvas,9/14/20
205,2,9/25/20 7:47,Piazza,9/25/20
205,2,9/28/20 7:17,Canvas,9/28/20
205,2,9/28/20 15:26,CodioAssign,9/28/20
204,2,9/16/20 10:07,Canvas,9/16/20
204,2,9/20/20 6:19,Canvas,9/20/20
204,2,9/27/20 6:50,Canvas,9/27/20
204,2,9/27/20 11:30,CodioAssign,9/27/20
31,2,9/11/20 11:58,Canvas,9/11/20
31,2,9/17/20 10:02,Canvas,9/17/20
31,2,9/20/20 12:09,Piazza,9/20/20
31,2,9/21/20 19:47,Piazza,9/21/20
31,2,9/23/20 13:51,Piazza,9/23/20
31,2,9/24/20 22:34,Canvas,9/24/20
31,2,9/25/20 8:05,Piazza,9/25/20
31,2,9/26/20 0:08,CodioAssign,9/26/20
151,2,9/13/20 17:16,Canvas,9/13/20
151,2,9/20/20 15:59,Canvas,9/20/20
151,2,9/27/20 16:11,Canvas,9/27/20
151,2,9/27/20 17:04,Piazza,9/27/20
151,2,10/1/20 1:41,CodioAssign,10/1/20
177,2,9/13/20 23:29,Canvas,9/13/20
177,2,9/23/20 14:30,Piazza,9/23/20
177,2,9/24/20 16:25,Canvas,9/24/20
177,2,9/24/20 17:57,Piazza,9/24/20
177,2,9/25/20 17:33,Piazza,9/25/20
177,2,9/26/20 14:40,Canvas,9/26/20
177,2,9/27/20 23:34,Piazza,9/27/20
177,2,9/28/20 3:29,CodioAssign,9/28/20
94,2,9/14/20 17:33,Canvas,9/14/20
94,2,9/18/20 13:25,Canvas,9/18/20
94,2,9/21/20 14:25,Piazza,9/21/20
94,2,9/25/20 17:11,Canvas,9/25/20
94,2,9/25/20 22:50,CodioAssign,9/25/20
75,2,9/13/20 13:27,Canvas,9/13/20
75,2,9/18/20 13:08,Canvas,9/18/20
75,2,9/21/20 17:37,Piazza,9/21/20
75,2,9/25/20 11:50,Canvas,9/25/20
75,2,9/26/20 23:23,CodioAssign,9/26/20
146,2,9/13/20 23:06,Canvas,9/13/20
146,2,9/20/20 21:40,Canvas,9/20/20
146,2,9/23/20 12:12,Piazza,9/23/20
146,2,9/24/20 8:27,Piazza,9/24/20
146,2,9/24/20 16:37,Canvas,9/24/20
146,2,9/27/20 22:18,Canvas,9/27/20
146,2,9/30/20 13:31,CodioAssign,9/30/20
232,2,9/19/20 17:42,Canvas,9/19/20
232,2,9/24/20 14:24,Piazza,9/24/20
232,2,9/24/20 22:26,Canvas,9/24/20
232,2,9/25/20 1:37,CodioLecture,9/25/20
232,2,9/25/20 14:27,Canvas,9/25/20
232,2,9/25/20 20:12,Piazza,9/25/20
232,2,9/27/20 14:43,Canvas,9/27/20
232,2,9/29/20 16:31,CodioLecture,9/29/20
232,2,9/30/20 12:44,CodioLecture,9/30/20
232,2,9/30/20 12:45,CodioAssign,9/30/20
15,2,9/11/20 11:47,Canvas,9/11/20
15,2,9/19/20 20:25,Canvas,9/19/20
15,2,9/21/20 14:42,Piazza,9/21/20
15,2,9/24/20 20:01,Canvas,9/24/20
15,2,9/25/20 15:45,Piazza,9/25/20
15,2,9/26/20 1:11,CodioAssign,9/26/20
115,2,9/13/20 17:39,Canvas,9/13/20
115,2,9/23/20 14:03,Piazza,9/23/20
115,2,9/26/20 14:50,Canvas,9/26/20
115,2,9/27/20 11:38,Canvas,9/27/20
115,2,9/28/20 20:18,CodioAssign,9/28/20
238,2,9/12/20 20:12,Canvas,9/12/20
238,2,9/18/20 13:50,Canvas,9/18/20
238,2,9/23/20 14:45,Piazza,9/23/20
238,2,9/24/20 14:39,Piazza,9/24/20
238,2,9/26/20 11:51,Canvas,9/26/20
238,2,9/28/20 22:36,Piazza,9/28/20
238,2,9/29/20 1:14,CodioAssign,9/29/20
129,2,9/13/20 16:15,Canvas,9/13/20
129,2,9/26/20 21:32,Canvas,9/26/20
129,2,9/27/20 1:26,CodioAssign,9/27/20
38,2,9/17/20 15:46,Canvas,9/17/20
38,2,9/19/20 12:51,Canvas,9/19/20
38,2,9/27/20 12:26,Canvas,9/27/20
38,2,9/27/20 19:27,CodioAssign,9/27/20
24,2,9/11/20 14:18,Canvas,9/11/20
24,2,9/23/20 14:19,Canvas,9/23/20
24,2,9/25/20 18:15,Piazza,9/25/20
24,2,9/25/20 23:25,CodioAssign,9/25/20
239,2,9/24/20 15:16,Piazza,9/24/20
239,2,9/24/20 21:07,Canvas,9/24/20
239,2,9/25/20 16:35,Piazza,9/25/20
239,2,9/26/20 1:02,Piazza,9/26/20
239,2,9/26/20 17:36,Canvas,9/26/20
239,2,9/27/20 17:35,Canvas,9/27/20
239,2,9/28/20 17:22,Piazza,9/28/20
239,2,9/28/20 20:11,CodioAssign,9/28/20
107,2,9/13/20 23:40,Canvas,9/13/20
107,2,9/23/20 0:43,Piazza,9/23/20
107,2,9/24/20 2:44,Piazza,9/24/20
107,2,9/24/20 4:12,Canvas,9/24/20
107,2,9/29/20 23:09,Piazza,9/29/20
107,2,9/29/20 23:17,CodioAssign,9/29/20
230,2,9/11/20 21:19,Canvas,9/11/20
230,2,9/19/20 21:39,Canvas,9/19/20
230,2,9/21/20 1:20,Piazza,9/21/20
230,2,9/23/20 0:59,Piazza,9/23/20
230,2,9/25/20 1:09,Piazza,9/25/20
230,2,9/25/20 19:07,Canvas,9/25/20
230,2,9/26/20 3:43,CodioAssign,9/26/20
252,2,9/13/20 14:38,Canvas,9/13/20
252,2,9/23/20 17:09,Piazza,9/23/20
252,2,9/26/20 14:38,CodioAssign,9/26/20
268,2,9/14/20 7:35,Canvas,9/14/20
268,2,9/22/20 3:44,Canvas,9/22/20
268,2,9/23/20 10:29,Piazza,9/23/20
268,2,9/26/20 21:18,Canvas,9/26/20
268,2,9/29/20 5:50,CodioAssign,9/29/20
227,2,9/11/20 14:54,Canvas,9/11/20
227,2,9/22/20 16:19,Canvas,9/22/20
227,2,9/22/20 16:31,Piazza,9/22/20
227,2,9/24/20 16:13,Piazza,9/24/20
227,2,9/24/20 16:27,Canvas,9/24/20
227,2,9/27/20 16:17,Canvas,9/27/20
227,2,9/29/20 16:28,CodioAssign,9/29/20
149,2,9/18/20 14:33,Canvas,9/18/20
149,2,9/21/20 2:34,Piazza,9/21/20
149,2,9/25/20 13:17,Canvas,9/25/20
149,2,9/26/20 3:42,CodioAssign,9/26/20
197,2,9/18/20 22:59,Canvas,9/18/20
197,2,9/19/20 0:09,Canvas,9/19/20
197,2,9/23/20 3:11,Piazza,9/23/20
197,2,9/25/20 13:42,Canvas,9/25/20
197,2,9/26/20 6:26,CodioAssign,9/26/20
92,2,9/13/20 14:48,Canvas,9/13/20
92,2,9/18/20 20:21,Canvas,9/18/20
92,2,9/25/20 15:35,CodioLecture,9/25/20
92,2,9/27/20 3:33,CodioLecture,9/27/20
92,2,9/27/20 3:34,CodioAssign,9/27/20
291,2,9/14/20 3:33,Canvas,9/14/20
291,2,9/21/20 3:17,Canvas,9/21/20
291,2,9/28/20 1:06,Canvas,9/28/20
291,2,10/1/20 20:07,CodioAssign,10/1/20
271,2,10/2/20 12:36,CodioAssign,10/2/20
28,2,9/14/20 16:52,Canvas,9/14/20
28,2,9/18/20 10:00,Canvas,9/18/20
28,2,9/24/20 20:35,Piazza,9/24/20
28,2,9/27/20 17:40,Canvas,9/27/20
28,2,9/29/20 16:40,CodioAssign,9/29/20
290,2,9/24/20 23:27,Canvas,9/24/20
290,2,9/25/20 18:12,Piazza,9/25/20
290,2,9/25/20 22:47,Canvas,9/25/20
290,2,9/27/20 6:18,Canvas,9/27/20
290,2,9/29/20 2:31,Piazza,9/29/20
290,2,9/30/20 2:37,Piazza,9/30/20
290,2,9/30/20 2:47,Canvas,9/30/20
290,2,9/30/20 4:48,CodioAssign,9/30/20
181,2,9/12/20 16:11,Canvas,9/12/20
181,2,9/18/20 12:26,Canvas,9/18/20
181,2,9/20/20 12:56,Piazza,9/20/20
181,2,9/23/20 15:40,Piazza,9/23/20
181,2,9/26/20 13:35,Canvas,9/26/20
181,2,9/26/20 14:09,Piazza,9/26/20
181,2,9/26/20 17:28,CodioLecture,9/26/20
181,2,9/27/20 15:10,CodioLecture,9/27/20
181,2,9/28/20 22:15,Piazza,9/28/20
181,2,9/29/20 1:35,CodioLecture,9/29/20
181,2,9/29/20 11:52,Piazza,9/29/20
181,2,9/29/20 12:56,CodioAssign,9/29/20
153,2,9/12/20 12:05,Canvas,9/12/20
153,2,9/19/20 15:27,Canvas,9/19/20
153,2,9/23/20 11:22,Piazza,9/23/20
153,2,9/23/20 22:50,Canvas,9/23/20
153,2,9/25/20 16:34,Piazza,9/25/20
153,2,9/25/20 17:37,CodioAssign,9/25/20
184,2,9/14/20 21:19,Canvas,9/14/20
184,2,9/28/20 11:22,Canvas,9/28/20
184,2,9/30/20 16:10,Piazza,9/30/20
184,2,9/30/20 16:51,CodioAssign,9/30/20
109,2,9/18/20 17:01,Canvas,9/18/20
109,2,9/25/20 17:19,Canvas,9/25/20
109,2,9/26/20 10:52,Piazza,9/26/20
109,2,9/26/20 15:07,CodioAssign,9/26/20
7,2,9/14/20 9:28,Canvas,9/14/20
7,2,9/16/20 10:50,Canvas,9/16/20
7,2,9/18/20 10:11,Canvas,9/18/20
7,2,9/21/20 19:49,Piazza,9/21/20
7,2,9/22/20 13:38,Canvas,9/22/20
7,2,9/23/20 11:02,Piazza,9/23/20
7,2,9/26/20 19:52,Canvas,9/26/20
7,2,9/27/20 21:49,Canvas,9/27/20
7,2,9/27/20 22:02,Piazza,9/27/20
7,2,9/28/20 11:42,Piazza,9/28/20
7,2,9/28/20 23:32,CodioAssign,9/28/20
165,2,9/13/20 22:07,Canvas,9/13/20
165,2,9/21/20 1:51,Canvas,9/21/20
165,2,9/26/20 10:37,Canvas,9/26/20
165,2,9/27/20 17:41,Canvas,9/27/20
165,2,9/28/20 18:10,CodioAssign,9/28/20
40,2,9/18/20 18:37,Canvas,9/18/20
40,2,9/24/20 21:15,Canvas,9/24/20
40,2,9/27/20 16:33,CodioAssign,9/27/20
84,2,9/11/20 11:52,Canvas,9/11/20
84,2,9/12/20 0:51,Canvas,9/12/20
84,2,9/18/20 6:40,Canvas,9/18/20
84,2,9/20/20 2:43,Piazza,9/20/20
84,2,9/21/20 10:53,Piazza,9/21/20
