PennId,Unit,Timestamp,Event,date
83493400,1,9/22/20 15:50,CodioAssign,9/22/20
83493875,1,9/2/20 21:47,Piazza,9/2/20
83493875,1,9/8/20 11:31,Piazza,9/8/20
83493875,1,9/8/20 11:48,Canvas,9/8/20
83493875,1,9/13/20 18:40,Piazza,9/13/20
83493875,1,9/14/20 18:33,Piazza,9/14/20
83493875,1,9/20/20 15:43,Piazza,9/20/20
83493875,1,9/20/20 19:49,Canvas,9/20/20
83493875,1,9/20/20 21:47,CodioAssign,9/20/20
83631300,1,9/2/20 10:50,Piazza,9/2/20
83631300,1,9/5/20 12:11,Piazza,9/5/20
83631300,1,9/8/20 23:22,Piazza,9/8/20
83631300,1,9/9/20 0:04,Canvas,9/9/20
83631300,1,9/12/20 20:55,Piazza,9/12/20
83631300,1,9/13/20 12:54,Piazza,9/13/20
83631300,1,9/14/20 11:54,Piazza,9/14/20
83631300,1,9/17/20 13:06,Piazza,9/17/20
83631300,1,9/20/20 22:43,Piazza,9/20/20
83631300,1,9/20/20 23:44,Canvas,9/20/20
83631300,1,9/24/20 18:23,Piazza,9/24/20
83631300,1,9/24/20 21:56,CodioAssign,9/24/20
83638837,1,9/3/20 0:54,Piazza,9/3/20
83638837,1,9/6/20 17:44,Canvas,9/6/20
83638837,1,9/6/20 20:09,Piazza,9/6/20
83638837,1,9/12/20 23:43,Piazza,9/12/20
83638837,1,9/15/20 14:28,Piazza,9/15/20
83638837,1,9/16/20 15:03,Piazza,9/16/20
83638837,1,9/17/20 13:26,Piazza,9/17/20
83638837,1,9/18/20 1:21,Piazza,9/18/20
83638837,1,9/19/20 18:14,CodioLecture,9/19/20
83638837,1,9/20/20 0:43,Piazza,9/20/20
83638837,1,9/20/20 1:37,CodioAssign,9/20/20
84069573,1,9/2/20 0:38,Piazza,9/2/20
84069573,1,9/11/20 1:56,Piazza,9/11/20
84069573,1,9/18/20 19:10,Canvas,9/18/20
84069573,1,9/19/20 6:00,CodioAssign,9/19/20
84459473,1,8/30/20 11:18,Canvas,8/30/20
84459473,1,9/3/20 18:18,Canvas,9/3/20
84459473,1,9/11/20 8:52,Canvas,9/11/20
84459473,1,9/11/20 9:02,Piazza,9/11/20
84459473,1,9/18/20 21:05,CodioAssign,9/18/20
84558216,1,9/5/20 7:45,Canvas,9/5/20
84558216,1,9/23/20 17:03,Canvas,9/23/20
84558216,1,9/24/20 1:07,Canvas,9/24/20
84558216,1,9/24/20 6:13,CodioAssign,9/24/20
84744366,1,9/21/20 22:42,Canvas,9/21/20
84744366,1,9/22/20 3:05,OHQ,9/22/20
84744366,1,9/22/20 4:54,CodioAssign,9/22/20
84823969,1,9/3/20 0:32,Piazza,9/3/20
84823969,1,9/8/20 13:23,Piazza,9/8/20
84823969,1,9/8/20 13:52,Canvas,9/8/20
84823969,1,9/12/20 22:10,Piazza,9/12/20
84823969,1,9/13/20 20:38,Piazza,9/13/20
84823969,1,9/15/20 11:34,Piazza,9/15/20
84823969,1,9/15/20 11:43,Canvas,9/15/20
84823969,1,9/18/20 22:53,CodioAssign,9/18/20
84957397,1,9/6/20 21:45,Canvas,9/6/20
84957397,1,9/12/20 16:39,Canvas,9/12/20
84957397,1,9/13/20 15:43,Piazza,9/13/20
84957397,1,9/18/20 4:43,CodioLecture,9/18/20
84957397,1,9/19/20 1:08,CodioLecture,9/19/20
84957397,1,9/20/20 17:06,CodioLecture,9/20/20
84957397,1,9/21/20 22:20,CodioAssign,9/21/20
84985025,1,9/8/20 17:44,Canvas,9/8/20
84985025,1,9/14/20 10:51,Canvas,9/14/20
84985025,1,9/20/20 22:47,CodioAssign,9/20/20
85636050,1,9/8/20 19:01,Canvas,9/8/20
85636050,1,9/11/20 13:15,Piazza,9/11/20
85636050,1,9/13/20 21:40,Canvas,9/13/20
85636050,1,9/15/20 9:42,Piazza,9/15/20
85636050,1,9/16/20 23:05,Piazza,9/16/20
85636050,1,9/17/20 18:15,Piazza,9/17/20
85636050,1,9/18/20 2:49,Piazza,9/18/20
85636050,1,9/20/20 10:50,Piazza,9/20/20
85636050,1,9/21/20 10:06,Piazza,9/21/20
85636050,1,9/22/20 16:41,Piazza,9/22/20
85636050,1,9/23/20 20:02,CodioAssign,9/23/20
85835862,1,9/2/20 1:36,Piazza,9/2/20
85835862,1,9/5/20 4:46,Piazza,9/5/20
85835862,1,9/8/20 21:38,Piazza,9/8/20
85835862,1,9/9/20 6:32,Canvas,9/9/20
85835862,1,9/10/20 2:48,Piazza,9/10/20
85835862,1,9/11/20 8:43,Piazza,9/11/20
85835862,1,9/13/20 11:35,Piazza,9/13/20
85835862,1,9/14/20 0:37,Piazza,9/14/20
85835862,1,9/15/20 3:13,Piazza,9/15/20
85835862,1,9/16/20 7:23,Piazza,9/16/20
85835862,1,9/17/20 5:04,Piazza,9/17/20
85835862,1,9/20/20 2:48,Piazza,9/20/20
85835862,1,9/20/20 6:46,CodioAssign,9/20/20
85874788,1,9/3/20 20:41,Piazza,9/3/20
85874788,1,9/8/20 21:23,Canvas,9/8/20
85874788,1,9/11/20 9:03,Piazza,9/11/20
85874788,1,9/17/20 18:29,Piazza,9/17/20
85874788,1,9/19/20 1:04,Canvas,9/19/20
85874788,1,9/21/20 0:26,Canvas,9/21/20
85874788,1,9/23/20 23:48,Piazza,9/23/20
85874788,1,9/24/20 0:45,Canvas,9/24/20
85874788,1,9/24/20 1:14,Piazza,9/24/20
85874788,1,9/24/20 12:45,CodioAssign,9/24/20
85884197,1,9/4/20 6:37,Canvas,9/4/20
85884197,1,9/7/20 10:56,Piazza,9/7/20
85884197,1,9/9/20 12:00,Piazza,9/9/20
85884197,1,9/13/20 18:17,Piazza,9/13/20
85884197,1,9/14/20 11:25,Canvas,9/14/20
85884197,1,9/14/20 12:17,Piazza,9/14/20
85884197,1,9/17/20 19:46,Piazza,9/17/20
85884197,1,9/18/20 16:10,CodioLecture,9/18/20
85884197,1,9/20/20 20:29,CodioAssign,9/20/20
86043307,1,9/4/20 10:12,Canvas,9/4/20
86043307,1,9/9/20 12:04,Piazza,9/9/20
86043307,1,9/12/20 13:18,Piazza,9/12/20
86043307,1,9/12/20 13:56,Canvas,9/12/20
86043307,1,9/15/20 11:29,Piazza,9/15/20
86043307,1,9/18/20 13:45,Piazza,9/18/20
86043307,1,9/18/20 19:04,CodioAssign,9/18/20
86066089,1,9/3/20 23:29,Canvas,9/3/20
86066089,1,9/13/20 23:52,Canvas,9/13/20
86066089,1,9/14/20 0:11,Piazza,9/14/20
86066089,1,9/16/20 12:44,Piazza,9/16/20
86066089,1,9/24/20 3:06,CodioAssign,9/24/20
86075679,1,9/2/20 11:39,Piazza,9/2/20
86075679,1,9/5/20 6:23,Piazza,9/5/20
86075679,1,9/7/20 19:42,Piazza,9/7/20
86075679,1,9/7/20 19:53,Canvas,9/7/20
86075679,1,9/9/20 12:11,Piazza,9/9/20
86075679,1,9/10/20 0:05,Piazza,9/10/20
86075679,1,9/12/20 15:54,Piazza,9/12/20
86075679,1,9/14/20 22:37,Piazza,9/14/20
86075679,1,9/15/20 12:16,Piazza,9/15/20
86075679,1,9/16/20 14:35,Canvas,9/16/20
86075679,1,9/17/20 14:50,Piazza,9/17/20
86075679,1,9/18/20 14:57,Piazza,9/18/20
86075679,1,9/21/20 10:47,Piazza,9/21/20
86075679,1,9/21/20 13:40,CodioAssign,9/21/20
86238775,1,9/6/20 9:24,Canvas,9/6/20
86238775,1,9/14/20 17:37,Canvas,9/14/20
86238775,1,9/21/20 13:03,CodioAssign,9/21/20
86445345,1,9/2/20 13:50,Piazza,9/2/20
86445345,1,9/5/20 11:08,Canvas,9/5/20
86445345,1,9/5/20 11:50,Piazza,9/5/20
86445345,1,9/8/20 21:22,Piazza,9/8/20
86445345,1,9/9/20 12:53,Piazza,9/9/20
86445345,1,9/10/20 0:13,Piazza,9/10/20
86445345,1,9/16/20 16:47,Canvas,9/16/20
86445345,1,9/18/20 15:25,Canvas,9/18/20
86445345,1,9/18/20 15:48,Piazza,9/18/20
86445345,1,9/21/20 3:43,CodioAssign,9/21/20
86612827,1,9/6/20 0:21,Piazza,9/6/20
86612827,1,9/8/20 11:27,Piazza,9/8/20
86612827,1,9/8/20 17:15,Canvas,9/8/20
86612827,1,9/10/20 20:57,Piazza,9/10/20
86612827,1,9/11/20 18:55,Piazza,9/11/20
86612827,1,9/12/20 18:15,Canvas,9/12/20
86612827,1,9/12/20 22:24,Piazza,9/12/20
86612827,1,9/13/20 12:30,Piazza,9/13/20
86612827,1,9/14/20 3:11,Piazza,9/14/20
86612827,1,9/15/20 17:24,Piazza,9/15/20
86612827,1,9/16/20 1:06,Piazza,9/16/20
86612827,1,9/23/20 2:16,CodioAssign,9/23/20
86835852,1,9/2/20 13:31,Piazza,9/2/20
86835852,1,9/4/20 21:27,Canvas,9/4/20
86835852,1,9/12/20 21:57,Piazza,9/12/20
86835852,1,9/12/20 22:41,Canvas,9/12/20
86835852,1,9/13/20 0:09,Piazza,9/13/20
86835852,1,9/14/20 2:35,Piazza,9/14/20
86835852,1,9/16/20 23:32,Piazza,9/16/20
86835852,1,9/19/20 22:45,Piazza,9/19/20
86835852,1,9/21/20 6:23,CodioAssign,9/21/20
87028170,1,9/14/20 6:10,Canvas,9/14/20
87028170,1,9/21/20 12:44,Piazza,9/21/20
87028170,1,9/23/20 23:56,CodioAssign,9/23/20
87044002,1,9/8/20 18:13,Canvas,9/8/20
87044002,1,9/12/20 17:53,Piazza,9/12/20
87044002,1,9/14/20 2:48,Canvas,9/14/20
87044002,1,9/17/20 1:45,Piazza,9/17/20
87044002,1,9/20/20 23:29,Piazza,9/20/20
87044002,1,9/21/20 3:00,CodioAssign,9/21/20
87797280,1,9/3/20 10:47,Piazza,9/3/20
87797280,1,9/8/20 11:55,Piazza,9/8/20
87797280,1,9/13/20 6:56,Piazza,9/13/20
87797280,1,9/13/20 7:13,Canvas,9/13/20
87797280,1,9/17/20 10:31,Piazza,9/17/20
87797280,1,9/20/20 0:37,Piazza,9/20/20
87797280,1,9/21/20 22:55,Piazza,9/21/20
87797280,1,9/22/20 0:18,Piazza,9/22/20
87797280,1,9/22/20 1:33,CodioAssign,9/22/20
87857664,1,9/3/20 21:35,Piazza,9/3/20
87857664,1,9/3/20 22:12,Canvas,9/3/20
87857664,1,9/14/20 23:25,Piazza,9/14/20
87857664,1,9/15/20 21:51,Piazza,9/15/20
87857664,1,9/16/20 12:05,Piazza,9/16/20
87857664,1,9/18/20 16:10,CodioLecture,9/18/20
87857664,1,9/21/20 16:09,CodioLecture,9/21/20
87857664,1,9/23/20 9:52,Piazza,9/23/20
87857664,1,9/23/20 13:50,CodioAssign,9/23/20
87963615,1,9/2/20 14:37,Piazza,9/2/20
87963615,1,9/3/20 21:42,Canvas,9/3/20
87963615,1,9/7/20 22:12,Piazza,9/7/20
87963615,1,9/11/20 14:17,Piazza,9/11/20
87963615,1,9/12/20 20:19,Piazza,9/12/20
87963615,1,9/13/20 20:43,Piazza,9/13/20
87963615,1,9/13/20 21:02,Canvas,9/13/20
87963615,1,9/14/20 9:52,Piazza,9/14/20
87963615,1,9/15/20 14:39,Piazza,9/15/20
87963615,1,9/17/20 16:22,Piazza,9/17/20
87963615,1,9/18/20 11:47,Piazza,9/18/20
87963615,1,9/18/20 19:28,CodioAssign,9/18/20
88477054,1,9/6/20 16:12,Piazza,9/6/20
88477054,1,9/7/20 0:12,Canvas,9/7/20
88477054,1,9/8/20 18:54,Piazza,9/8/20
88477054,1,9/10/20 8:36,Piazza,9/10/20
88477054,1,9/12/20 14:14,Piazza,9/12/20
88477054,1,9/13/20 17:38,Piazza,9/13/20
88477054,1,9/13/20 18:04,Canvas,9/13/20
88477054,1,9/14/20 8:32,Piazza,9/14/20
88477054,1,9/15/20 12:44,Piazza,9/15/20
88477054,1,9/18/20 13:12,Piazza,9/18/20
88477054,1,9/19/20 13:26,Piazza,9/19/20
88477054,1,9/19/20 16:46,CodioAssign,9/19/20
88794453,1,9/8/20 15:34,Piazza,9/8/20
88794453,1,9/8/20 15:42,Canvas,9/8/20
88794453,1,9/11/20 14:28,Piazza,9/11/20
88794453,1,9/15/20 19:01,Piazza,9/15/20
88794453,1,9/24/20 15:16,Piazza,9/24/20
88794453,1,9/24/20 15:45,OHQ,9/24/20
88794453,1,9/24/20 16:29,Canvas,9/24/20
88794453,1,9/24/20 19:02,CodioAssign,9/24/20
89088030,1,9/5/20 18:25,Canvas,9/5/20
89088030,1,9/5/20 22:36,Piazza,9/5/20
89088030,1,9/13/20 16:31,Canvas,9/13/20
89088030,1,9/13/20 18:50,Piazza,9/13/20
89088030,1,9/14/20 18:51,Piazza,9/14/20
89088030,1,9/15/20 2:00,Piazza,9/15/20
89088030,1,9/16/20 1:09,Canvas,9/16/20
89088030,1,9/18/20 23:32,Piazza,9/18/20
89088030,1,9/20/20 23:20,Canvas,9/20/20
89088030,1,9/20/20 23:54,Piazza,9/20/20
89088030,1,9/21/20 0:13,Piazza,9/21/20
89088030,1,9/21/20 2:18,CodioAssign,9/21/20
89360977,1,9/2/20 13:08,Piazza,9/2/20
89360977,1,9/4/20 10:49,Canvas,9/4/20
89360977,1,9/6/20 15:32,Piazza,9/6/20
89360977,1,9/13/20 13:48,Canvas,9/13/20
89360977,1,9/24/20 14:24,CodioAssign,9/24/20
89723432,1,9/4/20 2:11,Canvas,9/4/20
89723432,1,9/11/20 5:19,Piazza,9/11/20
89723432,1,9/14/20 11:39,Canvas,9/14/20
89723432,1,9/17/20 2:12,Piazza,9/17/20
89723432,1,9/22/20 7:19,Piazza,9/22/20
89723432,1,9/22/20 9:30,CodioAssign,9/22/20
10608372,2,9/15/20 6:26,Canvas,9/15/20
10608372,2,9/19/20 16:15,Canvas,9/19/20
10608372,2,9/24/20 15:50,Piazza,9/24/20
10608372,2,9/25/20 20:30,Piazza,9/25/20
10608372,2,9/26/20 1:48,Canvas,9/26/20
10608372,2,9/26/20 12:26,CodioAssign,9/26/20
11237391,2,9/14/20 0:28,Canvas,9/14/20
11237391,2,9/20/20 21:21,Canvas,9/20/20
11237391,2,9/23/20 4:03,Piazza,9/23/20
11237391,2,9/28/20 1:05,Canvas,9/28/20
11237391,2,9/28/20 2:32,CodioAssign,9/28/20
11415821,2,9/11/20 22:18,Canvas,9/11/20
11415821,2,9/18/20 1:20,Canvas,9/18/20
11415821,2,9/19/20 7:50,Canvas,9/19/20
11415821,2,9/20/20 4:20,Piazza,9/20/20
11415821,2,9/25/20 7:27,Canvas,9/25/20
11415821,2,9/26/20 16:44,CodioAssign,9/26/20
11687051,2,9/11/20 17:10,Canvas,9/11/20
11687051,2,9/12/20 15:55,Canvas,9/12/20
11687051,2,9/18/20 0:23,Canvas,9/18/20
11687051,2,9/25/20 17:25,Piazza,9/25/20
11687051,2,9/27/20 13:29,Canvas,9/27/20
11687051,2,9/27/20 16:37,CodioAssign,9/27/20
11695039,2,9/13/20 20:43,Canvas,9/13/20
11695039,2,9/20/20 15:23,Canvas,9/20/20
11695039,2,9/23/20 13:02,Piazza,9/23/20
11695039,2,9/24/20 10:38,Piazza,9/24/20
11695039,2,9/25/20 15:49,Canvas,9/25/20
11695039,2,9/25/20 16:23,Piazza,9/25/20
11695039,2,9/28/20 12:10,CodioAssign,9/28/20
11916125,2,9/15/20 3:07,Canvas,9/15/20
11916125,2,9/19/20 6:37,Canvas,9/19/20
11916125,2,9/23/20 9:31,Piazza,9/23/20
11916125,2,9/27/20 3:57,Canvas,9/27/20
11916125,2,9/27/20 4:55,Piazza,9/27/20
11916125,2,9/27/20 9:43,CodioAssign,9/27/20
13278449,2,9/18/20 12:49,Canvas,9/18/20
13278449,2,9/24/20 15:35,Piazza,9/24/20
13278449,2,9/27/20 15:46,Canvas,9/27/20
13278449,2,9/28/20 16:03,OHQ,9/28/20
13278449,2,9/28/20 16:04,Piazza,9/28/20
13278449,2,9/28/20 17:45,CodioAssign,9/28/20
13834055,2,9/12/20 15:17,Canvas,9/12/20
13834055,2,9/19/20 12:51,Canvas,9/19/20
13834055,2,9/23/20 23:16,Piazza,9/23/20
13834055,2,9/25/20 0:15,Canvas,9/25/20
13834055,2,9/25/20 0:28,Piazza,9/25/20
13834055,2,9/26/20 15:19,CodioAssign,9/26/20
13928913,2,9/27/20 4:19,Canvas,9/27/20
13928913,2,9/27/20 11:50,Piazza,9/27/20
13928913,2,9/27/20 16:57,CodioAssign,9/27/20
15045594,2,9/14/20 4:04,Canvas,9/14/20
15045594,2,9/21/20 9:00,Canvas,9/21/20
15045594,2,9/23/20 12:32,Piazza,9/23/20
15045594,2,9/24/20 4:18,Piazza,9/24/20
15045594,2,9/28/20 8:34,Canvas,9/28/20
15045594,2,9/29/20 1:39,Piazza,9/29/20
15045594,2,9/29/20 5:11,CodioAssign,9/29/20
15335027,2,9/12/20 19:49,Canvas,9/12/20
15335027,2,9/20/20 20:40,Piazza,9/20/20
15335027,2,9/21/20 11:03,Canvas,9/21/20
15335027,2,9/24/20 18:22,Piazza,9/24/20
15335027,2,9/26/20 22:25,Piazza,9/26/20
15335027,2,9/27/20 13:42,Canvas,9/27/20
15335027,2,9/28/20 13:07,Piazza,9/28/20
15335027,2,9/29/20 17:46,Piazza,9/29/20
15335027,2,9/29/20 18:16,OHQ,9/29/20
15335027,2,9/29/20 21:18,CodioAssign,9/29/20
15624821,2,9/19/20 20:01,Canvas,9/19/20
15624821,2,9/21/20 17:16,Piazza,9/21/20
15624821,2,9/23/20 18:50,Piazza,9/23/20
15624821,2,9/26/20 16:13,Canvas,9/26/20
15624821,2,9/29/20 1:56,CodioAssign,9/29/20
15798350,2,9/11/20 10:45,Canvas,9/11/20
15798350,2,9/20/20 22:18,Canvas,9/20/20
15798350,2,9/21/20 13:12,Piazza,9/21/20
15798350,2,9/21/20 13:13,Canvas,9/21/20
15798350,2,9/27/20 14:13,Canvas,9/27/20
15798350,2,9/27/20 20:00,CodioAssign,9/27/20
16670947,2,9/13/20 14:09,Canvas,9/13/20
16670947,2,9/18/20 14:18,Canvas,9/18/20
16670947,2,9/21/20 21:41,Piazza,9/21/20
16670947,2,9/25/20 15:56,CodioLecture,9/25/20
16670947,2,9/26/20 20:29,Canvas,9/26/20
16670947,2,9/28/20 23:07,Canvas,9/28/20
16670947,2,9/29/20 1:16,CodioLecture,9/29/20
16670947,2,9/29/20 3:11,CodioAssign,9/29/20
16722294,2,9/22/20 21:34,Canvas,9/22/20
16722294,2,9/26/20 22:44,Canvas,9/26/20
16722294,2,9/27/20 1:22,Piazza,9/27/20
16722294,2,9/27/20 3:58,CodioAssign,9/27/20
17337269,2,9/28/20 22:06,CodioAssign,9/28/20
17554357,2,9/19/20 8:17,Canvas,9/19/20
17554357,2,9/24/20 6:19,Canvas,9/24/20
17554357,2,9/28/20 10:55,Canvas,9/28/20
17554357,2,9/28/20 16:15,CodioAssign,9/28/20
17652673,2,9/13/20 23:06,Canvas,9/13/20
17652673,2,9/21/20 3:04,Canvas,9/21/20
17652673,2,9/24/20 2:32,Piazza,9/24/20
17652673,2,9/25/20 0:24,Piazza,9/25/20
17652673,2,9/25/20 1:03,CodioLecture,9/25/20
17652673,2,9/27/20 23:29,Canvas,9/27/20
17652673,2,9/28/20 1:08,Canvas,9/28/20
17652673,2,9/28/20 1:56,CodioLecture,9/28/20
17652673,2,9/28/20 22:57,Piazza,9/28/20
17652673,2,9/30/20 21:59,Piazza,9/30/20
17652673,2,10/1/20 0:10,Piazza,10/1/20
17652673,2,10/1/20 2:49,CodioAssign,10/1/20
17737321,2,9/18/20 14:02,Canvas,9/18/20
17737321,2,9/20/20 15:49,Piazza,9/20/20
17737321,2,9/21/20 14:02,Piazza,9/21/20
17737321,2,9/23/20 18:42,Piazza,9/23/20
17737321,2,9/24/20 15:30,Piazza,9/24/20
17737321,2,9/25/20 14:28,Canvas,9/25/20
17737321,2,9/25/20 15:21,Piazza,9/25/20
17737321,2,9/27/20 16:49,Piazza,9/27/20
17737321,2,9/27/20 17:33,CodioAssign,9/27/20
17989063,2,9/12/20 18:36,Canvas,9/12/20
17989063,2,9/20/20 23:15,Canvas,9/20/20
17989063,2,9/26/20 18:45,Canvas,9/26/20
17989063,2,9/28/20 5:34,CodioAssign,9/28/20
18688847,2,9/11/20 15:02,Canvas,9/11/20
18688847,2,9/17/20 16:55,Canvas,9/17/20
18688847,2,9/24/20 17:51,Canvas,9/24/20
18688847,2,9/25/20 17:47,CodioAssign,9/25/20
19029228,2,9/12/20 18:23,Canvas,9/12/20
19029228,2,9/23/20 1:13,Canvas,9/23/20
19029228,2,9/26/20 1:25,Canvas,9/26/20
19029228,2,9/27/20 4:37,CodioAssign,9/27/20
19147363,2,9/16/20 13:42,Canvas,9/16/20
19147363,2,9/21/20 19:26,Canvas,9/21/20
19147363,2,9/29/20 1:57,CodioAssign,9/29/20
19170781,2,9/14/20 11:51,Canvas,9/14/20
19170781,2,9/21/20 11:18,Canvas,9/21/20
19170781,2,9/28/20 10:59,Canvas,9/28/20
19170781,2,9/29/20 6:29,CodioAssign,9/29/20
19588831,2,9/11/20 12:58,Canvas,9/11/20
19588831,2,9/18/20 19:25,Canvas,9/18/20
19588831,2,9/25/20 18:04,Canvas,9/25/20
19588831,2,9/26/20 17:40,Piazza,9/26/20
19588831,2,9/26/20 20:58,CodioAssign,9/26/20
19692807,2,9/13/20 20:23,Canvas,9/13/20
19692807,2,9/18/20 21:59,Canvas,9/18/20
19692807,2,9/20/20 22:48,Canvas,9/20/20
19692807,2,9/22/20 20:40,Canvas,9/22/20
19692807,2,9/26/20 16:46,Canvas,9/26/20
19692807,2,9/27/20 3:58,CodioAssign,9/27/20
19928991,2,9/14/20 8:20,Canvas,9/14/20
19928991,2,9/23/20 20:27,Piazza,9/23/20
19928991,2,9/24/20 2:54,Piazza,9/24/20
19928991,2,9/24/20 3:51,Canvas,9/24/20
19928991,2,9/26/20 21:27,Canvas,9/26/20
19928991,2,9/26/20 22:27,Piazza,9/26/20
19928991,2,9/28/20 9:44,Canvas,9/28/20
19928991,2,9/28/20 15:41,CodioAssign,9/28/20
20027213,2,9/13/20 22:05,Canvas,9/13/20
20027213,2,9/20/20 21:33,Canvas,9/20/20
20027213,2,9/24/20 21:00,Piazza,9/24/20
20027213,2,9/26/20 16:45,Canvas,9/26/20
20027213,2,9/26/20 22:50,CodioAssign,9/26/20
20147740,2,10/1/20 23:06,CodioAssign,10/1/20
20175225,2,9/14/20 11:35,Canvas,9/14/20
20175225,2,9/21/20 13:40,Canvas,9/21/20
20175225,2,9/24/20 22:56,Piazza,9/24/20
20175225,2,9/25/20 2:16,Piazza,9/25/20
20175225,2,9/27/20 19:17,Canvas,9/27/20
20175225,2,10/1/20 15:03,Piazza,10/1/20
20175225,2,10/1/20 17:03,Canvas,10/1/20
20175225,2,10/1/20 19:00,CodioAssign,10/1/20
20704353,2,9/11/20 15:41,Canvas,9/11/20
20704353,2,9/17/20 20:32,Canvas,9/17/20
20704353,2,9/21/20 18:40,Piazza,9/21/20
20704353,2,9/23/20 9:21,Piazza,9/23/20
20704353,2,9/23/20 21:33,Canvas,9/23/20
20704353,2,9/25/20 13:02,Piazza,9/25/20
20704353,2,9/25/20 17:15,CodioAssign,9/25/20
20718952,2,9/13/20 20:44,Canvas,9/13/20
20718952,2,9/20/20 22:59,Canvas,9/20/20
20718952,2,9/26/20 19:26,Canvas,9/26/20
20718952,2,9/28/20 12:03,Piazza,9/28/20
20718952,2,9/28/20 16:01,CodioAssign,9/28/20
20886777,2,9/14/20 12:29,Canvas,9/14/20
20886777,2,9/27/20 14:06,Canvas,9/27/20
20886777,2,9/28/20 6:43,CodioAssign,9/28/20
20960092,2,9/11/20 17:10,Canvas,9/11/20
20960092,2,9/17/20 14:33,Canvas,9/17/20
20960092,2,9/21/20 19:01,Piazza,9/21/20
20960092,2,9/24/20 15:49,Canvas,9/24/20
20960092,2,9/25/20 15:19,Canvas,9/25/20
20960092,2,9/28/20 18:39,CodioAssign,9/28/20
21206222,2,9/17/20 15:52,Canvas,9/17/20
21206222,2,9/20/20 11:40,Piazza,9/20/20
21206222,2,9/21/20 22:11,Piazza,9/21/20
21206222,2,9/23/20 13:16,Canvas,9/23/20
21206222,2,9/24/20 12:32,Canvas,9/24/20
21206222,2,9/25/20 13:53,Piazza,9/25/20
21206222,2,9/25/20 21:06,CodioAssign,9/25/20
21225064,2,9/11/20 11:55,Canvas,9/11/20
21225064,2,9/20/20 14:19,Canvas,9/20/20
21225064,2,9/25/20 12:58,Canvas,9/25/20
21225064,2,9/28/20 12:59,Canvas,9/28/20
21225064,2,10/1/20 5:33,CodioAssign,10/1/20
21291254,2,9/13/20 18:13,Canvas,9/13/20
21291254,2,9/19/20 14:39,Canvas,9/19/20
21291254,2,9/20/20 2:36,Piazza,9/20/20
21291254,2,9/23/20 1:23,Piazza,9/23/20
21291254,2,9/24/20 11:45,Canvas,9/24/20
21291254,2,9/25/20 14:35,Piazza,9/25/20
21291254,2,9/26/20 13:48,Piazza,9/26/20
21291254,2,9/27/20 2:30,Piazza,9/27/20
21291254,2,9/27/20 13:26,Canvas,9/27/20
21291254,2,9/28/20 17:32,Piazza,9/28/20
21291254,2,9/29/20 2:42,Piazza,9/29/20
21291254,2,9/29/20 5:56,CodioAssign,9/29/20
21509231,2,9/21/20 11:07,Canvas,9/21/20
21509231,2,9/23/20 17:19,Piazza,9/23/20
21509231,2,9/23/20 22:33,Canvas,9/23/20
21509231,2,9/24/20 22:43,Piazza,9/24/20
21509231,2,9/26/20 12:10,CodioAssign,9/26/20
21712541,2,9/26/20 17:03,CodioAssign,9/26/20
21759149,2,9/23/20 19:42,Piazza,9/23/20
21759149,2,9/25/20 2:02,CodioLecture,9/25/20
21759149,2,9/26/20 7:16,CodioLecture,9/26/20
21759149,2,9/28/20 8:17,OHQ,9/28/20
21759149,2,9/28/20 11:44,CodioAssign,9/28/20
22035068,2,9/24/20 17:36,Piazza,9/24/20
22035068,2,9/26/20 23:43,Canvas,9/26/20
22035068,2,9/30/20 23:04,Piazza,9/30/20
22035068,2,10/1/20 2:49,CodioAssign,10/1/20
22081967,2,9/14/20 15:37,Canvas,9/14/20
22081967,2,9/21/20 11:03,Canvas,9/21/20
22081967,2,9/25/20 14:57,Piazza,9/25/20
22081967,2,9/27/20 16:45,Canvas,9/27/20
22081967,2,9/28/20 23:16,CodioAssign,9/28/20
22215380,2,9/13/20 16:26,Canvas,9/13/20
22215380,2,9/20/20 21:19,Canvas,9/20/20
22215380,2,9/23/20 20:22,Canvas,9/23/20
22215380,2,9/27/20 14:11,Canvas,9/27/20
22215380,2,9/27/20 15:25,Piazza,9/27/20
22215380,2,9/27/20 18:50,CodioAssign,9/27/20
22525107,2,9/14/20 10:34,Canvas,9/14/20
22525107,2,9/21/20 8:33,Canvas,9/21/20
22525107,2,9/28/20 11:31,Canvas,9/28/20
22525107,2,9/30/20 0:08,Piazza,9/30/20
22525107,2,9/30/20 3:59,CodioAssign,9/30/20
22797089,2,9/14/20 6:32,Canvas,9/14/20
22797089,2,9/20/20 1:00,Canvas,9/20/20
22797089,2,9/27/20 22:59,Canvas,9/27/20
22797089,2,9/28/20 0:15,Canvas,9/28/20
22797089,2,9/28/20 2:53,CodioLecture,9/28/20
22797089,2,9/29/20 0:16,CodioLecture,9/29/20
22797089,2,9/29/20 10:07,CodioAssign,9/29/20
22922175,2,9/23/20 3:13,Canvas,9/23/20
22922175,2,9/23/20 17:47,Piazza,9/23/20
22922175,2,9/24/20 1:36,Piazza,9/24/20
22922175,2,9/24/20 20:17,Canvas,9/24/20
22922175,2,9/26/20 8:32,Piazza,9/26/20
22922175,2,9/26/20 17:17,Canvas,9/26/20
22922175,2,10/1/20 14:33,Piazza,10/1/20
