p_id,Unit,Timestamp,Event,date
65653761,1,9/17/2020 9:43,Piazza,9/17/2020
65653761,1,9/18/2020 12:44,Piazza,9/18/2020
65653761,1,9/19/2020 7:26,Piazza,9/19/2020
65653761,1,9/19/2020 10:54,CodioAssign,9/19/2020
66267682,1,9/2/2020 1:35,Piazza,9/2/2020
66267682,1,9/4/2020 11:37,Canvas,9/4/2020
66267682,1,9/5/2020 20:37,Canvas,9/5/2020
66267682,1,9/5/2020 23:35,Piazza,9/5/2020
66267682,1,9/6/2020 21:41,Piazza,9/6/2020
66267682,1,9/8/2020 2:04,Piazza,9/8/2020
66267682,1,9/13/2020 0:59,Canvas,9/13/2020
66267682,1,9/17/2020 3:10,Piazza,9/17/2020
66267682,1,9/18/2020 14:47,Piazza,9/18/2020
66267682,1,9/18/2020 18:37,Canvas,9/18/2020
66267682,1,9/19/2020 17:25,CodioAssign,9/19/2020
67645506,1,9/2/2020 10:36,Piazza,9/2/2020
67645506,1,9/3/2020 23:50,Canvas,9/3/2020
67645506,1,9/5/2020 10:22,Piazza,9/5/2020
67645506,1,9/10/2020 1:08,Piazza,9/10/2020
67645506,1,9/11/2020 12:01,Canvas,9/11/2020
67645506,1,9/13/2020 11:57,Piazza,9/13/2020
67645506,1,9/14/2020 21:59,Piazza,9/14/2020
67645506,1,9/16/2020 12:07,Piazza,9/16/2020
67645506,1,9/16/2020 12:15,Canvas,9/16/2020
67645506,1,9/18/2020 10:17,Piazza,9/18/2020
67645506,1,9/18/2020 17:27,CodioAssign,9/18/2020
67873609,1,9/4/2020 1:54,Canvas,9/4/2020
67873609,1,9/4/2020 11:43,Piazza,9/4/2020
67873609,1,9/9/2020 1:12,Piazza,9/9/2020
67873609,1,9/10/2020 22:29,Piazza,9/10/2020
67873609,1,9/11/2020 20:41,Piazza,9/11/2020
67873609,1,9/12/2020 22:36,Piazza,9/12/2020
67873609,1,9/13/2020 15:51,Piazza,9/13/2020
67873609,1,9/17/2020 0:19,Piazza,9/17/2020
67873609,1,9/18/2020 15:12,Piazza,9/18/2020
67873609,1,9/20/2020 15:53,Canvas,9/20/2020
67873609,1,9/20/2020 17:04,Piazza,9/20/2020
67873609,1,9/20/2020 21:23,CodioAssign,9/20/2020
67962637,1,9/2/2020 23:48,Piazza,9/2/2020
67962637,1,9/3/2020 22:30,Canvas,9/3/2020
67962637,1,9/4/2020 21:07,Piazza,9/4/2020
67962637,1,9/5/2020 4:08,Piazza,9/5/2020
67962637,1,9/7/2020 20:28,Piazza,9/7/2020
67962637,1,9/9/2020 12:07,Piazza,9/9/2020
67962637,1,9/10/2020 3:59,Piazza,9/10/2020
67962637,1,9/11/2020 3:26,Canvas,9/11/2020
67962637,1,9/11/2020 9:27,Piazza,9/11/2020
67962637,1,9/12/2020 0:07,Piazza,9/12/2020
67962637,1,9/13/2020 1:46,Piazza,9/13/2020
67962637,1,9/16/2020 14:16,Piazza,9/16/2020
67962637,1,9/16/2020 23:14,Canvas,9/16/2020
67962637,1,9/18/2020 1:49,Piazza,9/18/2020
67962637,1,9/18/2020 17:24,CodioAssign,9/18/2020
68252406,1,9/3/2020 13:24,Piazza,9/3/2020
68252406,1,9/8/2020 16:03,Canvas,9/8/2020
68252406,1,9/12/2020 13:52,Piazza,9/12/2020
68252406,1,9/13/2020 16:39,Piazza,9/13/2020
68252406,1,9/13/2020 20:41,Canvas,9/13/2020
68252406,1,9/16/2020 16:42,Piazza,9/16/2020
68252406,1,9/20/2020 17:12,Piazza,9/20/2020
68252406,1,9/21/2020 19:58,CodioAssign,9/21/2020
68424971,1,10/24/2020 3:13,Canvas,10/24/2020
68424971,1,10/24/2020 8:14,CodioAssign,10/24/2020
68487890,1,9/4/2020 8:07,Piazza,9/4/2020
68487890,1,9/9/2020 10:03,Canvas,9/9/2020
68487890,1,9/13/2020 16:51,Canvas,9/13/2020
68487890,1,9/21/2020 19:03,Piazza,9/21/2020
68487890,1,9/21/2020 20:12,Canvas,9/21/2020
68487890,1,9/21/2020 22:41,CodioAssign,9/21/2020
68547142,1,9/4/2020 13:44,Canvas,9/4/2020
68547142,1,9/14/2020 12:59,Canvas,9/14/2020
68547142,1,9/23/2020 12:27,CodioAssign,9/23/2020
69733640,1,9/5/2020 20:03,Canvas,9/5/2020
69733640,1,9/13/2020 18:08,Canvas,9/13/2020
69733640,1,9/23/2020 22:45,CodioAssign,9/23/2020
69992485,1,9/2/2020 7:10,Piazza,9/2/2020
69992485,1,9/6/2020 15:52,Canvas,9/6/2020
69992485,1,9/7/2020 11:49,Piazza,9/7/2020
69992485,1,9/8/2020 23:31,Piazza,9/8/2020
69992485,1,9/16/2020 10:42,Canvas,9/16/2020
69992485,1,9/17/2020 23:47,Piazza,9/17/2020
69992485,1,9/18/2020 13:31,Canvas,9/18/2020
69992485,1,9/19/2020 23:25,CodioAssign,9/19/2020
70038704,1,9/8/2020 23:48,Canvas,9/8/2020
70038704,1,9/9/2020 1:25,Canvas,9/9/2020
70038704,1,9/9/2020 1:55,Piazza,9/9/2020
70038704,1,9/14/2020 11:07,Canvas,9/14/2020
70038704,1,9/24/2020 1:08,CodioAssign,9/24/2020
70752648,1,9/5/2020 23:35,Canvas,9/5/2020
70752648,1,9/6/2020 0:05,Canvas,9/6/2020
70752648,1,9/12/2020 12:31,Canvas,9/12/2020
70752648,1,9/15/2020 15:55,Piazza,9/15/2020
70752648,1,9/18/2020 17:29,CodioAssign,9/18/2020
70946460,1,9/19/2020 20:11,CodioAssign,9/19/2020
71005411,1,9/10/2020 11:29,Piazza,9/10/2020
71005411,1,9/10/2020 11:39,Canvas,9/10/2020
71005411,1,9/13/2020 13:51,Piazza,9/13/2020
71005411,1,9/22/2020 23:51,CodioAssign,9/22/2020
71024180,1,9/3/2020 9:29,Piazza,9/3/2020
71024180,1,9/6/2020 10:54,Canvas,9/6/2020
71024180,1,9/11/2020 12:40,Canvas,9/11/2020
71024180,1,9/12/2020 11:40,Canvas,9/12/2020
71024180,1,9/12/2020 18:25,Piazza,9/12/2020
71024180,1,9/19/2020 12:00,Canvas,9/19/2020
71024180,1,9/20/2020 16:51,CodioAssign,9/20/2020
71085545,1,9/8/2020 18:06,Canvas,9/8/2020
71085545,1,9/9/2020 12:08,Piazza,9/9/2020
71085545,1,9/13/2020 21:38,Piazza,9/13/2020
71085545,1,9/13/2020 22:19,Canvas,9/13/2020
71085545,1,9/14/2020 21:50,Piazza,9/14/2020
71085545,1,9/18/2020 16:11,CodioLecture,9/18/2020
71085545,1,9/21/2020 16:06,CodioLecture,9/21/2020
71085545,1,9/21/2020 22:13,CodioAssign,9/21/2020
71286881,1,9/6/2020 17:12,Piazza,9/6/2020
71286881,1,9/7/2020 12:16,Canvas,9/7/2020
71286881,1,9/13/2020 11:46,Piazza,9/13/2020
71286881,1,9/13/2020 20:07,Canvas,9/13/2020
71286881,1,9/20/2020 21:14,CodioAssign,9/20/2020
71300337,1,9/14/2020 10:22,Canvas,9/14/2020
71300337,1,9/16/2020 10:11,Piazza,9/16/2020
71300337,1,9/24/2020 8:57,Piazza,9/24/2020
71300337,1,9/24/2020 13:59,CodioAssign,9/24/2020
71323762,1,9/4/2020 1:20,Piazza,9/4/2020
71323762,1,9/9/2020 21:09,Canvas,9/9/2020
71323762,1,9/17/2020 22:45,Piazza,9/17/2020
71323762,1,9/19/2020 19:10,Canvas,9/19/2020
71323762,1,9/24/2020 1:19,CodioAssign,9/24/2020
72941026,1,9/2/2020 19:42,Piazza,9/2/2020
72941026,1,9/6/2020 18:31,Canvas,9/6/2020
72941026,1,9/13/2020 10:14,Piazza,9/13/2020
72941026,1,9/13/2020 18:16,Canvas,9/13/2020
72941026,1,9/22/2020 11:16,CodioAssign,9/22/2020
73168270,1,9/4/2020 23:07,Canvas,9/4/2020
73168270,1,9/8/2020 22:37,Piazza,9/8/2020
73168270,1,9/8/2020 22:47,Canvas,9/8/2020
73168270,1,9/15/2020 8:13,Piazza,9/15/2020
73168270,1,9/15/2020 23:19,Canvas,9/15/2020
73168270,1,9/18/2020 15:57,CodioLecture,9/18/2020
73168270,1,9/21/2020 10:27,Piazza,9/21/2020
73168270,1,9/23/2020 1:45,CodioLecture,9/23/2020
73168270,1,9/23/2020 2:13,CodioAssign,9/23/2020
73424830,1,9/2/2020 11:30,Piazza,9/2/2020
73424830,1,9/3/2020 18:38,Canvas,9/3/2020
73424830,1,9/8/2020 11:06,Piazza,9/8/2020
73424830,1,9/9/2020 19:38,Piazza,9/9/2020
73424830,1,9/11/2020 15:36,Piazza,9/11/2020
73424830,1,9/12/2020 16:37,Piazza,9/12/2020
73424830,1,9/13/2020 13:02,Canvas,9/13/2020
73424830,1,9/13/2020 13:05,Piazza,9/13/2020
73424830,1,9/14/2020 9:45,Piazza,9/14/2020
73424830,1,9/15/2020 23:07,Piazza,9/15/2020
73424830,1,9/16/2020 0:05,Piazza,9/16/2020
73424830,1,9/17/2020 19:37,Piazza,9/17/2020
73424830,1,9/18/2020 12:04,Piazza,9/18/2020
73424830,1,9/18/2020 16:11,CodioLecture,9/18/2020
73424830,1,9/18/2020 17:28,CodioAssign,9/18/2020
73973166,1,9/2/2020 20:50,Piazza,9/2/2020
73973166,1,9/6/2020 14:38,Piazza,9/6/2020
73973166,1,9/8/2020 13:12,Piazza,9/8/2020
73973166,1,9/16/2020 22:54,Piazza,9/16/2020
73973166,1,9/17/2020 0:01,Piazza,9/17/2020
73973166,1,9/18/2020 10:50,Piazza,9/18/2020
73973166,1,9/20/2020 17:08,CodioAssign,9/20/2020
74101505,1,9/22/2020 19:41,Piazza,9/22/2020
74101505,1,9/22/2020 23:30,CodioAssign,9/22/2020
74159562,1,9/7/2020 3:55,Canvas,9/7/2020
74159562,1,9/14/2020 5:56,Canvas,9/14/2020
74159562,1,9/21/2020 0:03,CodioAssign,9/21/2020
74571138,1,9/13/2020 20:51,Piazza,9/13/2020
74571138,1,9/14/2020 14:00,Canvas,9/14/2020
74571138,1,9/17/2020 23:33,Canvas,9/17/2020
74571138,1,9/23/2020 15:17,Piazza,9/23/2020
74571138,1,9/23/2020 19:23,CodioAssign,9/23/2020
74679290,1,9/2/2020 17:27,Piazza,9/2/2020
74679290,1,9/7/2020 12:10,Canvas,9/7/2020
74679290,1,9/9/2020 7:41,Piazza,9/9/2020
74679290,1,9/10/2020 7:29,Piazza,9/10/2020
74679290,1,9/12/2020 19:06,Piazza,9/12/2020
74679290,1,9/12/2020 19:44,Canvas,9/12/2020
74679290,1,9/15/2020 19:52,Piazza,9/15/2020
74679290,1,9/16/2020 13:35,Canvas,9/16/2020
74679290,1,9/19/2020 19:22,Piazza,9/19/2020
74679290,1,9/21/2020 5:35,Piazza,9/21/2020
74679290,1,9/22/2020 9:31,CodioLecture,9/22/2020
74679290,1,9/23/2020 11:11,Piazza,9/23/2020
74679290,1,9/23/2020 21:46,CodioLecture,9/23/2020
74679290,1,9/23/2020 21:49,CodioAssign,9/23/2020
74908063,1,9/2/2020 13:08,Piazza,9/2/2020
74908063,1,9/4/2020 11:22,Canvas,9/4/2020
74908063,1,9/9/2020 9:17,Piazza,9/9/2020
74908063,1,9/12/2020 15:04,Canvas,9/12/2020
74908063,1,9/12/2020 15:09,Piazza,9/12/2020
74908063,1,9/16/2020 20:48,Canvas,9/16/2020
74908063,1,9/18/2020 3:21,CodioLecture,9/18/2020
74908063,1,9/19/2020 12:56,CodioLecture,9/19/2020
74908063,1,9/20/2020 12:13,CodioLecture,9/20/2020
74908063,1,9/21/2020 22:04,CodioLecture,9/21/2020
74908063,1,9/22/2020 17:06,CodioLecture,9/22/2020
74908063,1,9/23/2020 12:12,CodioLecture,9/23/2020
74908063,1,9/24/2020 17:35,CodioAssign,9/24/2020
75404164,1,9/2/2020 9:03,Piazza,9/2/2020
75404164,1,9/4/2020 10:06,Canvas,9/4/2020
75404164,1,9/8/2020 18:15,Piazza,9/8/2020
75404164,1,9/11/2020 10:33,Piazza,9/11/2020
75404164,1,9/12/2020 19:37,Piazza,9/12/2020
75404164,1,9/12/2020 20:19,Canvas,9/12/2020
75404164,1,9/15/2020 18:24,Piazza,9/15/2020
75404164,1,9/17/2020 10:26,Piazza,9/17/2020
75404164,1,9/21/2020 13:14,Piazza,9/21/2020
75404164,1,9/23/2020 15:17,Piazza,9/23/2020
75404164,1,9/23/2020 17:44,CodioAssign,9/23/2020
75866938,1,9/8/2020 13:10,Canvas,9/8/2020
75866938,1,9/12/2020 19:25,Piazza,9/12/2020
75866938,1,9/20/2020 13:57,Piazza,9/20/2020
75866938,1,9/20/2020 16:29,Canvas,9/20/2020
75866938,1,9/21/2020 12:02,CodioAssign,9/21/2020
75992119,1,9/3/2020 14:01,Piazza,9/3/2020
75992119,1,9/12/2020 11:37,Piazza,9/12/2020
75992119,1,9/13/2020 22:03,Piazza,9/13/2020
75992119,1,9/17/2020 12:49,Piazza,9/17/2020
75992119,1,9/18/2020 18:07,Piazza,9/18/2020
75992119,1,9/20/2020 16:49,Piazza,9/20/2020
75992119,1,9/22/2020 23:04,Piazza,9/22/2020
75992119,1,9/23/2020 0:14,Piazza,9/23/2020
75992119,1,9/23/2020 3:03,CodioAssign,9/23/2020
76326486,1,9/3/2020 20:11,Piazza,9/3/2020
76326486,1,9/5/2020 2:00,Canvas,9/5/2020
76326486,1,9/5/2020 2:09,Piazza,9/5/2020
76326486,1,9/6/2020 17:45,Piazza,9/6/2020
76326486,1,9/9/2020 0:00,Piazza,9/9/2020
76326486,1,9/9/2020 0:56,Canvas,9/9/2020
76326486,1,9/10/2020 11:27,Piazza,9/10/2020
76326486,1,9/12/2020 22:43,Canvas,9/12/2020
76326486,1,9/12/2020 22:59,Piazza,9/12/2020
76326486,1,9/14/2020 17:09,Piazza,9/14/2020
76326486,1,9/16/2020 0:00,Piazza,9/16/2020
76326486,1,9/18/2020 21:45,CodioAssign,9/18/2020
76453905,1,9/6/2020 4:41,Canvas,9/6/2020
76453905,1,9/6/2020 4:42,Piazza,9/6/2020
76453905,1,9/8/2020 0:08,Piazza,9/8/2020
76453905,1,9/9/2020 8:49,Piazza,9/9/2020
76453905,1,9/10/2020 10:11,Piazza,9/10/2020
76453905,1,9/11/2020 1:18,Piazza,9/11/2020
76453905,1,9/12/2020 9:25,Piazza,9/12/2020
76453905,1,9/12/2020 9:46,Canvas,9/12/2020
76453905,1,9/14/2020 13:46,Piazza,9/14/2020
76453905,1,9/16/2020 13:03,Canvas,9/16/2020
76453905,1,9/17/2020 3:13,Piazza,9/17/2020
76453905,1,9/18/2020 11:48,Piazza,9/18/2020
76453905,1,9/18/2020 17:22,CodioAssign,9/18/2020
76482744,1,9/2/2020 16:05,Piazza,9/2/2020
76482744,1,9/4/2020 16:01,Canvas,9/4/2020
76482744,1,9/7/2020 12:10,Piazza,9/7/2020
76482744,1,9/8/2020 19:01,Piazza,9/8/2020
76482744,1,9/9/2020 13:35,Piazza,9/9/2020
76482744,1,9/10/2020 0:17,Piazza,9/10/2020
76482744,1,9/11/2020 16:05,Canvas,9/11/2020
76482744,1,9/11/2020 19:03,Piazza,9/11/2020
76482744,1,9/12/2020 17:42,Piazza,9/12/2020
76482744,1,9/13/2020 16:57,Piazza,9/13/2020
76482744,1,9/14/2020 16:18,Piazza,9/14/2020
76482744,1,9/15/2020 17:45,Piazza,9/15/2020
76482744,1,9/20/2020 20:30,CodioAssign,9/20/2020
76594888,1,9/2/2020 20:29,Piazza,9/2/2020
76594888,1,9/3/2020 22:44,Canvas,9/3/2020
76594888,1,9/6/2020 0:11,Canvas,9/6/2020
76594888,1,9/14/2020 1:17,Canvas,9/14/2020
76594888,1,9/14/2020 1:35,Piazza,9/14/2020
76594888,1,9/16/2020 15:29,Piazza,9/16/2020
76594888,1,9/20/2020 3:39,Piazza,9/20/2020
76594888,1,9/23/2020 12:09,CodioAssign,9/23/2020
77242101,1,9/2/2020 6:53,Piazza,9/2/2020
77242101,1,9/9/2020 6:33,Piazza,9/9/2020
77242101,1,9/13/2020 6:48,Piazza,9/13/2020
77242101,1,9/22/2020 4:45,Piazza,9/22/2020
77242101,1,9/22/2020 8:01,CodioAssign,9/22/2020
77255973,1,9/4/2020 11:22,Canvas,9/4/2020
77255973,1,9/9/2020 16:45,Piazza,9/9/2020
77255973,1,9/12/2020 19:08,Canvas,9/12/2020
77255973,1,9/13/2020 8:08,Piazza,9/13/2020
77255973,1,9/16/2020 22:38,Piazza,9/16/2020
77255973,1,9/18/2020 6:14,Piazza,9/18/2020
77255973,1,9/20/2020 9:33,Canvas,9/20/2020
77255973,1,9/20/2020 10:08,Piazza,9/20/2020
77255973,1,9/21/2020 12:38,Piazza,9/21/2020
77255973,1,9/23/2020 22:55,Piazza,9/23/2020
77255973,1,9/24/2020 2:43,CodioAssign,9/24/2020
77736773,1,9/8/2020 16:18,Canvas,9/8/2020
77736773,1,9/15/2020 23:44,Canvas,9/15/2020
77736773,1,9/19/2020 13:02,Canvas,9/19/2020
77736773,1,9/21/2020 13:36,CodioLecture,9/21/2020
77736773,1,9/21/2020 14:00,CodioAssign,9/21/2020
78119215,1,9/5/2020 10:29,Piazza,9/5/2020
78119215,1,9/5/2020 10:31,Canvas,9/5/2020
78119215,1,9/13/2020 11:06,Canvas,9/13/2020
78119215,1,9/13/2020 11:20,Piazza,9/13/2020
78119215,1,9/18/2020 7:15,Piazza,9/18/2020
78119215,1,9/21/2020 11:04,Canvas,9/21/2020
78119215,1,9/21/2020 16:56,CodioAssign,9/21/2020
78333916,1,9/2/2020 15:00,Piazza,9/2/2020
78333916,1,9/5/2020 19:00,Piazza,9/5/2020
78333916,1,9/7/2020 13:02,Canvas,9/7/2020
78333916,1,9/8/2020 9:18,Piazza,9/8/2020
78333916,1,9/9/2020 12:31,Piazza,9/9/2020
78333916,1,9/10/2020 9:37,Piazza,9/10/2020
78333916,1,9/11/2020 10:23,Piazza,9/11/2020
78333916,1,9/11/2020 15:30,Canvas,9/11/2020
78333916,1,9/13/2020 11:50,Piazza,9/13/2020
78333916,1,9/15/2020 15:51,Piazza,9/15/2020
78333916,1,9/16/2020 16:22,Piazza,9/16/2020
78333916,1,9/17/2020 9:20,Piazza,9/17/2020
78333916,1,9/18/2020 9:35,Canvas,9/18/2020
78333916,1,9/18/2020 10:10,Piazza,9/18/2020
78333916,1,9/18/2020 23:56,CodioAssign,9/18/2020
78775694,1,9/3/2020 15:33,Piazza,9/3/2020
78775694,1,9/5/2020 18:51,Canvas,9/5/2020
78775694,1,9/7/2020 22:10,Piazza,9/7/2020
78775694,1,9/9/2020 14:14,Piazza,9/9/2020
78775694,1,9/11/2020 11:45,Canvas,9/11/2020
78775694,1,9/13/2020 16:10,Piazza,9/13/2020
78775694,1,9/13/2020 16:50,Canvas,9/13/2020
78775694,1,9/22/2020 1:43,Piazza,9/22/2020
78775694,1,9/22/2020 2:58,CodioAssign,9/22/2020
78777863,1,9/3/2020 13:18,Piazza,9/3/2020
78777863,1,9/5/2020 17:26,Canvas,9/5/2020
78777863,1,9/6/2020 16:32,Canvas,9/6/2020
78777863,1,9/9/2020 12:43,Piazza,9/9/2020
78777863,1,9/10/2020 13:15,Piazza,9/10/2020
78777863,1,9/13/2020 23:43,Canvas,9/13/2020
78777863,1,9/19/2020 14:30,CodioAssign,9/19/2020
78944325,1,9/8/2020 15:31,Canvas,9/8/2020
78944325,1,9/11/2020 22:04,Canvas,9/11/2020
78944325,1,9/13/2020 19:14,Piazza,9/13/2020
78944325,1,9/16/2020 3:45,Piazza,9/16/2020
78944325,1,9/17/2020 3:36,Canvas,9/17/2020
78944325,1,9/17/2020 14:10,Piazza,9/17/2020
78944325,1,9/19/2020 20:52,CodioAssign,9/19/2020
79731722,1,2/9/2020 2:45,Canvas,2/9/2020
79731722,1,9/3/2020 19:25,Piazza,9/3/2020
79731722,1,9/16/2020 13:01,Piazza,9/16/2020
79731722,1,9/18/2020 21:30,Canvas,9/18/2020
79731722,1,9/19/2020 23:25,Piazza,9/19/2020
79731722,1,9/20/2020 2:06,CodioAssign,9/20/2020
79907554,1,9/2/2020 11:02,Piazza,9/2/2020
79907554,1,9/4/2020 15:47,Canvas,9/4/2020
79907554,1,9/5/2020 12:55,Piazza,9/5/2020
79907554,1,9/7/2020 17:55,Piazza,9/7/2020
79907554,1,9/8/2020 13:09,Piazza,9/8/2020
79907554,1,9/9/2020 10:47,Piazza,9/9/2020
79907554,1,9/11/2020 16:03,Piazza,9/11/2020
79907554,1,9/12/2020 12:22,Canvas,9/12/2020
79907554,1,9/12/2020 17:26,Piazza,9/12/2020
79907554,1,9/13/2020 15:40,Piazza,9/13/2020
79907554,1,9/14/2020 22:29,Piazza,9/14/2020
79907554,1,9/15/2020 20:37,Piazza,9/15/2020
79907554,1,9/18/2020 19:40,CodioAssign,9/18/2020
80524649,1,9/8/2020 23:21,Canvas,9/8/2020
80524649,1,9/9/2020 0:32,Canvas,9/9/2020
80524649,1,9/16/2020 12:49,Piazza,9/16/2020
80524649,1,9/20/2020 19:12,Canvas,9/20/2020
80524649,1,9/23/2020 16:06,Piazza,9/23/2020
80524649,1,9/23/2020 19:58,CodioAssign,9/23/2020
80529461,1,9/6/2020 17:48,Canvas,9/6/2020
80529461,1,9/8/2020 19:21,Piazza,9/8/2020
80529461,1,9/13/2020 12:49,Piazza,9/13/2020
80529461,1,9/23/2020 13:54,Piazza,9/23/2020
80529461,1,9/23/2020 14:23,CodioAssign,9/23/2020
80795026,1,9/4/2020 18:23,Piazza,9/4/2020
80795026,1,9/5/2020 12:07,Piazza,9/5/2020
80795026,1,9/8/2020 16:59,Canvas,9/8/2020
80795026,1,9/12/2020 15:28,Piazza,9/12/2020
80795026,1,9/13/2020 10:30,Piazza,9/13/2020
80795026,1,9/17/2020 20:49,Piazza,9/17/2020
80795026,1,9/20/2020 15:15,Canvas,9/20/2020
80795026,1,9/20/2020 15:16,Piazza,9/20/2020
80795026,1,9/21/2020 8:46,Canvas,9/21/2020
80795026,1,9/22/2020 21:12,Piazza,9/22/2020
80795026,1,9/23/2020 12:12,CodioAssign,9/23/2020
81037429,1,9/2/2020 8:41,Piazza,9/2/2020
81037429,1,9/9/2020 1:30,Piazza,9/9/2020
81037429,1,9/24/2020 3:14,CodioAssign,9/24/2020
81743866,1,9/3/2020 14:16,Piazza,9/3/2020
81743866,1,9/3/2020 21:36,Canvas,9/3/2020
81743866,1,9/20/2020 21:32,CodioAssign,9/20/2020
81916423,1,9/2/2020 0:43,Piazza,9/2/2020
81916423,1,9/7/2020 18:35,Piazza,9/7/2020
81916423,1,9/7/2020 23:30,Canvas,9/7/2020
81916423,1,9/8/2020 15:17,Canvas,9/8/2020
81916423,1,9/10/2020 0:09,Piazza,9/10/2020
81916423,1,9/11/2020 15:31,Piazza,9/11/2020
81916423,1,9/12/2020 22:39,Piazza,9/12/2020
81916423,1,9/13/2020 12:11,Piazza,9/13/2020
81916423,1,9/13/2020 18:03,Canvas,9/13/2020
81916423,1,9/15/2020 17:46,Piazza,9/15/2020
81916423,1,9/16/2020 23:52,Piazza,9/16/2020
81916423,1,9/17/2020 14:50,Piazza,9/17/2020
81916423,1,9/18/2020 0:15,Piazza,9/18/2020
81916423,1,9/20/2020 10:06,Piazza,9/20/2020
81916423,1,9/21/2020 14:17,Piazza,9/21/2020
81916423,1,9/22/2020 18:04,Piazza,9/22/2020
81916423,1,9/23/2020 1:58,CodioAssign,9/23/2020
82199000,1,9/2/2020 11:54,Piazza,9/2/2020
82199000,1,9/6/2020 11:15,Canvas,9/6/2020
82199000,1,9/14/2020 1:55,Canvas,9/14/2020
82199000,1,9/21/2020 14:53,Piazza,9/21/2020
82199000,1,9/21/2020 15:24,OHQ,9/21/2020
82199000,1,9/21/2020 16:56,CodioAssign,9/21/2020
82558687,1,9/8/2020 23:00,Canvas,9/8/2020
82558687,1,9/9/2020 0:53,Piazza,9/9/2020
82558687,1,9/11/2020 19:52,Canvas,9/11/2020
82558687,1,9/12/2020 16:02,Piazza,9/12/2020
82558687,1,9/20/2020 23:31,Canvas,9/20/2020
82558687,1,9/21/2020 0:44,Canvas,9/21/2020
82558687,1,9/22/2020 21:49,Piazza,9/22/2020
82558687,1,9/23/2020 1:39,CodioAssign,9/23/2020
82685063,1,9/2/2020 23:00,Piazza,9/2/2020
82685063,1,9/4/2020 22:54,Piazza,9/4/2020
82685063,1,9/5/2020 21:06,Piazza,9/5/2020
82685063,1,9/5/2020 23:40,Canvas,9/5/2020
82685063,1,9/6/2020 0:01,Canvas,9/6/2020
82685063,1,9/7/2020 21:40,Piazza,9/7/2020
82685063,1,9/11/2020 9:07,Piazza,9/11/2020
82685063,1,9/12/2020 11:29,Piazza,9/12/2020
82685063,1,9/13/2020 12:47,Piazza,9/13/2020
82685063,1,9/17/2020 0:14,Piazza,9/17/2020
82685063,1,9/20/2020 11:04,Canvas,9/20/2020
82685063,1,9/20/2020 12:36,Piazza,9/20/2020
82685063,1,9/20/2020 16:38,CodioAssign,9/20/2020
83093811,1,9/5/2020 16:29,Canvas,9/5/2020
83093811,1,9/8/2020 17:26,Piazza,9/8/2020
83093811,1,9/11/2020 13:42,Piazza,9/11/2020
83093811,1,9/12/2020 14:15,Piazza,9/12/2020
83093811,1,9/13/2020 19:13,Piazza,9/13/2020
83093811,1,9/15/2020 13:26,Piazza,9/15/2020
83093811,1,9/17/2020 9:10,Piazza,9/17/2020
83093811,1,9/19/2020 14:31,Canvas,9/19/2020
83093811,1,9/21/2020 10:57,Piazza,9/21/2020
83093811,1,9/21/2020 19:26,CodioAssign,9/21/2020
83395735,1,9/2/2020 1:55,Piazza,9/2/2020
83395735,1,9/4/2020 23:10,Canvas,9/4/2020
83395735,1,9/5/2020 0:45,Piazza,9/5/2020
83395735,1,9/6/2020 13:07,Piazza,9/6/2020
83395735,1,9/13/2020 23:23,Piazza,9/13/2020
83395735,1,9/14/2020 0:00,Piazza,9/14/2020
83395735,1,9/14/2020 2:23,Canvas,9/14/2020
83395735,1,9/21/2020 2:31,Canvas,9/21/2020
83395735,1,9/21/2020 6:45,CodioAssign,9/21/2020
83396486,1,9/7/2020 11:35,Canvas,9/7/2020
83396486,1,9/12/2020 20:55,Canvas,9/12/2020
83396486,1,9/18/2020 16:02,CodioLecture,9/18/2020
83396486,1,9/20/2020 22:28,CodioLecture,9/20/2020
83396486,1,9/21/2020 15:57,CodioLecture,9/21/2020
83396486,1,9/23/2020 15:58,CodioAssign,9/23/2020
83493400,1,9/6/2020 10:58,Canvas,9/6/2020
83493400,1,9/11/2020 18:47,Piazza,9/11/2020
83493400,1,9/14/2020 0:25,Canvas,9/14/2020
83493400,1,9/14/2020 20:06,Piazza,9/14/2020
83493400,1,9/16/2020 16:33,Piazza,9/16/2020
83493400,1,9/22/2020 12:08,Piazza,9/22/2020
83493400,1,9/22/2020 15:50,CodioAssign,9/22/2020
83493875,1,9/2/2020 21:47,Piazza,9/2/2020
83493875,1,9/8/2020 11:31,Piazza,9/8/2020
83493875,1,9/8/2020 11:48,Canvas,9/8/2020
83493875,1,9/13/2020 18:40,Piazza,9/13/2020
83493875,1,9/14/2020 18:33,Piazza,9/14/2020
83493875,1,9/20/2020 15:43,Piazza,9/20/2020
83493875,1,9/20/2020 19:49,Canvas,9/20/2020
83493875,1,9/20/2020 21:47,CodioAssign,9/20/2020
83631300,1,9/2/2020 10:50,Piazza,9/2/2020
83631300,1,9/5/2020 12:11,Piazza,9/5/2020
83631300,1,9/8/2020 23:22,Piazza,9/8/2020
83631300,1,9/9/2020 0:04,Canvas,9/9/2020
83631300,1,9/12/2020 20:55,Piazza,9/12/2020
83631300,1,9/13/2020 12:54,Piazza,9/13/2020
83631300,1,9/14/2020 11:54,Piazza,9/14/2020
83631300,1,9/17/2020 13:06,Piazza,9/17/2020
