HashedId,PennId,Timestamp,Category,Topic,Minutes,Platform
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,9/7/2020 1:01,Live Coding Recordings,09/02 Live Coding Session,1.304247267,Interactive Desktop On Demand
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,9/17/2020 10:34,Live Coding Recordings,09/02 Live Coding Session,14.026271,Interactive Desktop On Demand
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,9/17/2020 10:47,Live Coding Recordings,09/02 Live Coding Session,28.3622047,Interactive Desktop On Demand
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,10/11/2020 23:01,Live Coding Recordings,10/5 Live Coding Session,0.0853483,Interactive Desktop On Demand
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,10/11/2020 23:02,Live Coding Recordings,10/5 Live Coding Session,3.009488417,Interactive Desktop On Demand
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,11/1/2020 20:45,Live Coding Recordings,10/28 Live Coding Session,7.35528825,Embedded Viewer
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,11/15/2020 23:18,Live Coding Recordings,11/09 Live Coding Session,21.6565738,Embedded Viewer
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,11/22/2020 23:47,Live Coding Recordings,11/16 Live Coding Session,1.581738717,Interactive Desktop On Demand
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,9/17/2020 17:32,Live Coding Recordings,09/09 Live Coding Session,61.79640537,Interactive Desktop On Demand
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,9/27/2020 20:35,Live Coding Recordings,09/21 Live Coding Session,5.06596925,Embedded Viewer
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,11/1/2020 20:29,Live Coding Recordings,10/26 Live Coding Session,12.5932879,Embedded Viewer
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,10/18/2020 22:23,Live Coding Recordings,10/12 Live Coding Session,1.9699728,Interactive Desktop On Demand
81db814e40730e5f149c4c26551a6f86ce1b8e64,20147740,10/25/2020 21:44,Live Coding Recordings,10/19 Live Coding Session,8.677622417,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/21/2020 13:31,2. Conditionals & Loops,CS1_While_Loop,8.52901357,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/30/2020 20:09,Live Coding Recordings,9/25 Live Coding Session,56.71508101,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/7/2020 13:43,Live Coding Recordings,9/30 Live Coding Session,53.94998972,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/18/2020 19:16,6. Object Oriented Programming I,3. Encapsulation,7.38662071,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/25/2020 21:26,7. Object Oriented Programming II,2. Abstract Data Types & Interfaces,12.99516049,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/13/2020 15:54,Live Coding Recordings,09/04 Live Coding Session,62.25626015,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/5/2020 18:06,4. Functions,4.4 Method Overloading,5.101823985,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/5/2020 17:30,4. Functions,4.1 Introduction to Functions,6.957009989,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/14/2020 11:35,2. Conditionals & Loops,CS1_Switch,2.343756769,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/9/2020 15:22,Live Coding Recordings,10/09 Live Coding Session,49.13163942,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/3/2020 22:23,Live Coding Recordings,9/28 Live Coding Session,61.46405049,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/30/2020 17:45,Live Coding Recordings,09/23 Live Coding Session,45.40855753,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/16/2020 18:35,Live Coding Recordings,10/09 Live Coding Session,0.321534584,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/21/2020 18:25,Live Coding Recordings,10/14 Live Coding Session,45.94736532,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/21/2020 19:44,Live Coding Recordings,10/14 Live Coding Session,18.06057987,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/18/2020 18:39,6. Object Oriented Programming I,2. Classes & Object Behavior,19.77775876,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/23/2020 16:59,Exam 1 Review Sessions,CS1_Exam_1_RS_2,124.7780063,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/30/2020 14:52,6. Object Oriented Programming I,2. Classes & Object Behavior,0.913791431,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/4/2020 18:06,1. Variables & Data Types,1.3 Variable Assignments,9.025628331,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/4/2020 18:33,1. Variables & Data Types,1.4 Primitive Data Types,4.232081587,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/4/2020 17:48,1. Variables & Data Types,1.1 Introduction to Variables,1.242077318,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/13/2020 15:52,Live Coding Recordings,09/02 Live Coding Session,0.505522736,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/2/2020 19:56,Live Coding Recordings,09/02 Live Coding Session,82.1598412,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/14/2020 11:01,2. Conditionals & Loops,CS1_Conditionals,16.38765411,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/1/2020 16:30,3. Arrays,3.1 Introduction to Arrays,0.522117765,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/1/2020 18:50,3. Arrays,3.2 Declaring Arrays,0.168149539,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/27/2020 18:54,3. Arrays,3.2 Declaring Arrays,8.386921201,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/27/2020 18:46,3. Arrays,3.1 Introduction to Arrays,2.802681507,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/1/2020 18:51,3. Arrays,3.1 Introduction to Arrays,2.325496091,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/5/2020 17:55,4. Functions,4.3 Control Flow with Functions,7.204695104,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/5/2020 17:45,4. Functions,4.2 Anatomy of a Function,5.636764461,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/21/2020 13:42,2. Conditionals & Loops,CS1_For_Loop,6.196515329,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/21/2020 11:48,2. Conditionals & Loops,CS1_For_Loop,0.178976848,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/13/2020 22:25,Live Coding Recordings,09/11 Live Coding Session,56.18898872,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/15/2020 19:40,Live Coding Recordings,09/14 Live Coding Session,18.80977404,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/15/2020 16:26,Live Coding Recordings,09/14 Live Coding Session,35.35081082,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/18/2020 17:40,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,6.798407362,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/18/2020 18:38,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,0.31160559,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/25/2020 21:14,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,0.123404904,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/25/2020 16:31,Live Coding Recordings,09/18 Live Coding Session,47.24133972,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/7/2020 16:21,Live Coding Recordings,10/5 Live Coding Session,60.53416956,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/7/2020 14:57,Live Coding Recordings,10/2 Live Coding Session,55.88117426,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/31/2020 17:10,Live Coding Recordings,10/28 Live Coding Session,59.97289452,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/23/2020 15:00,Exam 1 Review Sessions,CS1_Exam_1_RS_1,136.0612244,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/25/2020 20:25,Live Coding Recordings,10/21 Live Coding Session,56.13441176,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,11/2/2020 20:07,Live Coding Recordings,10/30 Live Coding Session,4.233749978,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,11/2/2020 20:18,Live Coding Recordings,10/30 Live Coding Session,56.53390078,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,11/11/2020 18:45,Live Coding Recordings,11/09 Live Coding Session,15.6380946,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,11/12/2020 14:43,Live Coding Recordings,11/09 Live Coding Session,57.88060714,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,11/11/2020 17:32,Live Coding Recordings,11/6 Live Coding Session,58.73973298,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,11/25/2020 12:50,Live Coding Recordings,11/20 Live Coding Session,17.05207921,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,11/18/2020 11:31,Live Coding Recordings,11/16 Live Coding Session,54.05539769,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,11/25/2020 13:09,Live Coding Recordings,11/23 Live Coding Session,57.91427514,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/4/2020 17:50,1. Variables & Data Types,1.2 Declaring Variables,8.354421495,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/17/2020 21:07,Live Coding Recordings,09/09 Live Coding Session,1.843817194,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/13/2020 20:01,Live Coding Recordings,09/09 Live Coding Session,73.11218328,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/27/2020 19:12,3. Arrays,3.3 Using Arrays,4.292796294,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/27/2020 19:19,3. Arrays,3.4 Explicit Array Declaration,1.371518057,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/1/2020 17:03,3. Arrays,3.4 Explicit Array Declaration,1.263673673,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/9/2020 15:25,5. Recursion & Searching,Recursive Methods,12.79291041,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/9/2020 15:57,5. Recursion & Searching,Tracing Recursion,15.16143829,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/14/2020 11:28,2. Conditionals & Loops,CS1_Command_Line_Arguments,3.469768429,Embedded Viewer
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/26/2020 17:57,Live Coding Recordings,09/21 Live Coding Session,26.8086933,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/25/2020 19:19,Live Coding Recordings,09/21 Live Coding Session,25.22056388,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/9/2020 15:20,Live Coding Recordings,10/07 Live Coding Session,1.241266824,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/7/2020 18:53,Live Coding Recordings,10/07 Live Coding Session,54.43090576,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,9/24/2020 19:51,Live Coding Recordings,09/16 Live Coding Session,52.08649676,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/26/2020 19:58,Live Coding Recordings,10/26 Live Coding Session,57.97852992,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/25/2020 21:16,7. Object Oriented Programming II,1. Class Design & Abstraction,7.576380043,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/25/2020 18:43,Live Coding Recordings,10/19 Live Coding Session,62.50634488,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/16/2020 18:30,Live Coding Recordings,10/12 Live Coding Session,1.487127825,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/15/2020 17:40,Live Coding Recordings,10/12 Live Coding Session,47.73389126,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,10/15/2020 14:25,Live Coding Recordings,10/12 Live Coding Session,7.399908284,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,11/3/2020 12:04,Live Coding Recordings,11/02 Live Coding Session,51.50802992,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,11/2/2020 22:04,Live Coding Recordings,11/02 Live Coding Session,2.338160045,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,11/17/2020 15:27,Live Coding Recordings,11/11 Live Coding Session,0.990674293,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,11/12/2020 17:39,Live Coding Recordings,11/11 Live Coding Session,66.68184258,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,11/11/2020 15:11,Live Coding Recordings,11/4 Live Coding Session,57.35416563,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,11/18/2020 14:28,Live Coding Recordings,11/18 Live Coding Session,60.16106175,Interactive Desktop On Demand
e1d16243d685d6f154eb089648fc32c3e17a4386,20175225,11/17/2020 15:04,Live Coding Recordings,11/13 Live Coding Session,59.43583917,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/17/2020 19:51,2. Conditionals & Loops,CS1_While_Loop,9.1375476,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/30/2020 20:20,Live Coding Recordings,9/30 Live Coding Session,0.029975533,Embedded Viewer
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/30/2020 20:20,Live Coding Recordings,9/30 Live Coding Session,25.96278295,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,10/25/2020 20:51,7. Object Oriented Programming II,2. Abstract Data Types & Interfaces,6.1710519,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,10/25/2020 16:10,7. Object Oriented Programming II,2. Abstract Data Types & Interfaces,6.67341805,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,10/18/2020 20:02,6. Object Oriented Programming I,3. Encapsulation,7.411432583,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/11/2020 15:42,2. Conditionals & Loops,CS1_Switch,1.99187395,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,10/2/2020 16:37,4. Functions,4.4 Method Overloading,4.729164283,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,10/2/2020 14:43,4. Functions,4.1 Introduction to Functions,3.859371133,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,10/2/2020 14:19,4. Functions,4.1 Introduction to Functions,2.1991744,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/23/2020 18:20,Live Coding Recordings,09/23 Live Coding Session,24.9218032,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,10/16/2020 16:31,Live Coding Recordings,10/14 Live Coding Session,30.28548047,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,10/16/2020 16:16,Live Coding Recordings,10/14 Live Coding Session,0.448410183,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,10/18/2020 18:54,6. Object Oriented Programming I,2. Classes & Object Behavior,14.28213855,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/7/2020 15:13,1. Variables & Data Types,1.1 Introduction to Variables,1.22630595,Embedded Viewer
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/7/2020 18:43,1. Variables & Data Types,1.3 Variable Assignments,6.215933483,Embedded Viewer
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/7/2020 19:01,1. Variables & Data Types,1.4 Primitive Data Types,3.529103383,Embedded Viewer
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,8/29/2020 14:34,1. Variables & Data Types,1.3 Variable Assignments,0.17702425,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/11/2020 15:01,2. Conditionals & Loops,CS1_Conditionals,6.161989567,Embedded Viewer
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/11/2020 15:10,2. Conditionals & Loops,CS1_Conditionals,0.23266095,Embedded Viewer
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/11/2020 15:11,2. Conditionals & Loops,CS1_Conditionals,5.226824783,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/25/2020 22:19,3. Arrays,3.2 Declaring Arrays,8.0086647,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/25/2020 22:15,3. Arrays,3.1 Introduction to Arrays,2.5394406,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/20/2020 10:58,Recitation Recordings,recitation 1 part 1_default,0.491190167,Embedded Viewer
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/20/2020 10:59,Recitation Recordings,recitation 1 part 1_default,19.31139413,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,10/2/2020 15:02,4. Functions,4.2 Anatomy of a Function,5.20214235,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/17/2020 19:59,2. Conditionals & Loops,CS1_For_Loop,0.02890665,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/17/2020 20:33,2. Conditionals & Loops,CS1_For_Loop,0.197323683,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,9/17/2020 21:05,2. Conditionals & Loops,CS1_For_Loop,5.5846504,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,10/2/2020 15:17,4. Functions,4.3 Control Flow with Functions,5.444431633,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,10/24/2020 13:48,Live Coding Recordings,10/21 Live Coding Session,2.571133917,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,10/24/2020 15:59,Live Coding Recordings,10/21 Live Coding Session,44.14174145,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,10/2/2020 17:07,Live Coding Recordings,10/2 Live Coding Session,0.47298365,Interactive Desktop On Demand
7adfe8a8f2ce49fabe8772d2c7d7deca8749b914,20704353,10/2/2020 20:49,Live Coding Recordings,10/2 Live Coding Session,25.86662737,Interactive Desktop On Demand
