Id,Unit,Timestamp
105,2,10/1/20 16:06
105,2,10/1/20 16:06
105,2,10/1/20 17:43
105,2,10/1/20 16:02
105,2,10/1/20 16:02
105,2,10/1/20 17:58
105,3,9/30/20 18:27
105,3,10/8/20 19:49
105,3,10/8/20 19:36
105,3,10/8/20 20:52
105,3,10/8/20 19:37
105,3,10/8/20 20:47
105,3,10/8/20 19:58
105,3,10/8/20 19:58
105,3,10/8/20 20:44
105,3,10/9/20 16:54
105,3,10/8/20 20:43
105,3,11/23/20 23:00
105,3,10/8/20 19:39
105,3,11/24/20 0:03
105,3,10/8/20 20:47
105,3,10/8/20 21:00
105,3,10/8/20 21:00
105,3,10/8/20 22:44
105,3,10/8/20 20:42
105,3,10/8/20 20:42
105,3,10/9/20 15:55
105,3,10/9/20 15:56
105,3,10/8/20 21:01
105,3,10/9/20 15:56
105,3,10/8/20 22:45
105,3,10/9/20 15:26
105,3,10/8/20 19:49
105,3,10/9/20 14:23
105,3,10/9/20 11:28
105,3,10/8/20 19:51
105,3,10/9/20 15:56
105,3,10/9/20 21:05
105,3,11/24/20 0:04
105,3,10/9/20 15:25
105,3,10/9/20 13:08
105,3,10/9/20 13:08
105,3,10/8/20 19:48
105,3,10/9/20 13:08
105,3,10/8/20 22:45
105,3,10/9/20 15:25
105,3,10/9/20 15:04
105,3,10/9/20 21:03
105,3,10/9/20 13:09
105,3,10/9/20 15:25
105,3,10/9/20 11:27
105,3,11/24/20 0:03
105,3,10/9/20 13:09
105,3,10/9/20 20:10
105,3,10/9/20 12:58
105,3,10/9/20 11:45
105,3,10/9/20 12:57
105,3,10/8/20 23:32
105,3,10/9/20 13:19
105,3,10/9/20 13:25
105,3,10/8/20 23:32
105,3,10/9/20 11:45
105,3,10/9/20 15:04
105,3,10/9/20 14:23
105,3,10/9/20 21:02
105,3,10/9/20 17:20
105,3,10/9/20 15:02
105,3,10/9/20 15:02
105,3,10/9/20 15:53
105,3,10/9/20 17:20
105,3,10/9/20 19:41
105,3,10/9/20 17:57
105,3,10/9/20 17:54
105,3,10/9/20 17:56
105,3,10/9/20 18:19
105,3,10/9/20 18:19
105,3,10/9/20 18:19
105,3,10/9/20 18:56
105,3,10/9/20 18:56
105,3,10/9/20 20:02
105,3,10/9/20 20:03
105,3,10/15/20 17:41
105,3,10/15/20 18:11
105,4,10/9/20 14:23
105,4,11/23/20 23:58
105,4,10/8/20 23:31
105,4,10/8/20 23:31
105,4,10/9/20 11:27
105,4,10/9/20 11:27
105,4,10/15/20 17:42
105,4,10/13/20 22:54
105,4,10/13/20 22:54
105,4,10/13/20 22:55
105,4,10/13/20 23:02
105,4,10/13/20 23:02
105,4,10/15/20 18:11
105,4,10/14/20 0:20
105,4,10/15/20 17:31
105,4,10/15/20 18:12
105,4,10/15/20 17:31
105,4,10/15/20 17:31
105,4,10/15/20 17:41
105,4,10/15/20 17:41
105,5,10/15/20 18:11
105,5,10/27/20 22:48
105,5,10/27/20 22:48
105,5,10/27/20 22:52
105,5,10/27/20 22:53
105,5,10/27/20 22:53
105,5,10/27/20 22:57
105,5,10/27/20 22:54
105,5,10/27/20 22:56
105,5,10/28/20 0:34
105,5,10/28/20 0:17
105,5,10/27/20 23:15
105,5,10/28/20 0:30
105,5,10/27/20 23:07
105,5,10/29/20 1:15
105,5,10/28/20 16:56
105,5,10/29/20 13:09
105,5,10/27/20 23:22
105,5,10/28/20 0:34
105,5,10/28/20 16:53
105,5,10/28/20 17:02
105,5,10/29/20 13:02
105,5,10/27/20 23:22
105,5,10/29/20 13:16
105,5,10/29/20 13:10
105,5,10/27/20 23:13
105,5,10/29/20 13:11
105,5,10/27/20 23:13
105,5,10/28/20 0:16
105,5,10/27/20 23:13
105,5,10/27/20 23:13
105,5,10/27/20 23:14
105,5,10/28/20 23:33
105,5,10/27/20 23:15
105,5,10/28/20 16:55
105,5,10/28/20 17:03
105,5,10/29/20 13:02
105,5,10/29/20 13:02
105,5,10/28/20 16:59
105,5,10/27/20 23:22
105,5,10/29/20 1:15
105,5,10/27/20 23:21
105,5,10/28/20 16:53
105,5,10/29/20 1:28
105,5,10/29/20 1:08
105,5,10/28/20 23:19
105,5,10/29/20 1:15
105,5,10/28/20 23:19
105,5,10/28/20 22:46
105,5,10/28/20 22:34
105,5,10/29/20 0:50
105,5,10/29/20 1:05
105,5,10/28/20 22:39
105,5,10/28/20 22:38
105,5,10/28/20 23:18
105,5,10/29/20 1:05
105,5,10/29/20 1:45
105,5,10/29/20 1:45
105,5,10/29/20 15:36
105,5,11/5/20 22:33
105,6,11/4/20 19:00
105,6,11/4/20 18:25
105,6,11/4/20 20:52
105,6,11/4/20 22:30
105,6,11/4/20 18:25
105,6,11/4/20 18:38
105,6,11/4/20 18:38
105,6,11/4/20 19:58
105,6,11/4/20 19:59
105,6,11/4/20 21:27
105,6,11/5/20 13:16
105,6,11/4/20 23:16
105,6,11/5/20 17:24
105,6,11/4/20 19:59
105,6,11/4/20 23:16
105,6,11/4/20 23:06
105,6,11/4/20 20:03
105,6,11/4/20 22:30
105,6,11/4/20 19:58
105,6,11/4/20 18:39
105,6,11/4/20 19:57
105,6,11/6/20 14:23
105,6,11/4/20 19:57
105,6,11/4/20 20:53
105,6,11/4/20 20:05
105,6,11/4/20 18:43
105,6,11/4/20 20:54
105,6,11/4/20 18:42
105,6,11/6/20 14:58
105,6,11/4/20 20:51
105,6,11/5/20 13:16
105,6,11/4/20 18:42
105,6,11/4/20 19:53
105,6,11/4/20 20:49
105,6,11/4/20 19:53
105,6,11/4/20 18:23
105,6,11/4/20 18:23
105,6,11/4/20 18:14
105,6,11/4/20 23:05
105,6,11/5/20 13:11
105,6,11/4/20 23:01
105,6,11/4/20 22:39
105,6,11/5/20 22:33
105,6,11/4/20 18:41
105,6,11/4/20 19:53
105,6,11/4/20 19:07
105,6,11/4/20 18:42
105,6,11/4/20 21:30
105,6,11/5/20 22:10
105,6,11/4/20 18:42
105,6,11/4/20 23:01
105,6,11/6/20 15:32
105,6,11/4/20 21:30
105,6,11/4/20 21:42
105,6,11/4/20 22:46
105,6,11/5/20 15:30
105,6,11/5/20 23:13
105,6,11/4/20 23:10
105,6,11/4/20 22:38
105,6,11/4/20 23:11
105,6,11/4/20 23:21
105,6,11/4/20 23:32
105,6,11/5/20 13:15
105,6,11/5/20 21:26
105,6,11/6/20 15:32
105,6,11/6/20 14:51
105,6,11/6/20 14:22
105,6,11/5/20 17:23
105,6,11/6/20 14:50
105,6,11/5/20 17:22
105,6,11/6/20 14:24
105,6,11/6/20 14:54
105,6,11/5/20 22:33
105,6,11/5/20 22:12
105,6,11/6/20 15:32
105,6,11/5/20 21:26
105,6,11/5/20 23:33
105,6,11/5/20 23:28
105,6,11/6/20 0:29
105,6,11/5/20 23:27
105,6,11/5/20 23:27
105,6,11/6/20 14:41
105,6,11/6/20 12:59
105,6,11/6/20 13:11
105,6,11/6/20 14:42
105,6,11/6/20 14:48
105,6,11/6/20 14:50
105,6,11/6/20 14:57
105,6,11/6/20 14:50
105,6,11/6/20 15:07
105,6,11/6/20 15:07
105,6,11/6/20 15:33
105,6,11/6/20 15:29
105,6,11/9/20 23:44
105,6,11/10/20 16:00
105,6,11/11/20 15:29
105,6,11/12/20 3:25
105,6,11/12/20 17:10
105,7,11/5/20 22:33
105,7,11/6/20 14:16
105,7,11/6/20 14:16
105,7,11/9/20 22:03
105,7,11/9/20 21:35
105,7,11/9/20 21:36
105,7,11/9/20 21:37
105,7,11/9/20 21:58
105,7,11/9/20 22:25
105,7,11/9/20 23:45
105,7,11/9/20 21:58
105,7,11/9/20 23:46
105,7,11/9/20 21:39
105,7,11/9/20 22:20
105,7,11/9/20 22:26
105,7,11/9/20 22:19
105,7,11/10/20 0:20
105,7,11/9/20 21:56
105,7,11/9/20 22:19
105,7,11/9/20 21:59
105,7,11/9/20 22:26
105,7,11/9/20 22:02
105,7,11/9/20 22:00
105,7,11/9/20 23:19
105,7,11/9/20 21:48
105,7,11/9/20 22:20
105,7,11/9/20 22:01
105,7,11/10/20 17:03
105,7,11/9/20 23:43
105,7,11/10/20 15:38
105,7,11/9/20 22:03
105,7,11/9/20 22:50
105,7,11/9/20 22:59
105,7,11/9/20 22:49
105,7,11/9/20 22:50
105,7,11/10/20 0:29
105,7,11/10/20 17:03
105,7,11/10/20 20:44
105,7,11/10/20 0:29
105,7,11/10/20 0:27
105,7,11/10/20 15:38
105,7,11/10/20 15:37
105,7,11/10/20 15:55
105,7,11/10/20 17:02
105,7,11/10/20 17:30
105,7,11/10/20 16:00
105,7,11/10/20 21:42
105,7,11/10/20 17:29
105,7,11/10/20 17:30
105,7,11/11/20 15:29
105,7,11/10/20 21:42
105,7,11/12/20 0:12
105,7,11/10/20 21:19
105,7,11/10/20 21:43
105,7,11/10/20 21:43
105,7,11/10/20 21:43
105,7,11/11/20 15:21
105,7,11/12/20 3:49
105,7,11/11/20 15:30
105,7,11/12/20 17:47
105,7,11/12/20 17:31
105,7,11/12/20 3:43
105,7,11/11/20 15:35
105,7,11/11/20 15:35
105,7,11/12/20 3:32
105,7,11/12/20 3:24
105,7,11/12/20 3:24
105,7,11/12/20 3:25
105,7,11/12/20 3:25
105,7,11/12/20 0:12
105,7,11/12/20 3:39
105,7,11/12/20 3:42
105,7,11/12/20 0:12
105,7,11/12/20 3:38
105,7,11/12/20 3:41
105,7,11/12/20 3:41
105,7,11/12/20 3:38
105,7,11/12/20 3:41
105,7,11/12/20 13:20
105,7,11/12/20 13:20
105,7,11/12/20 13:19
105,7,11/12/20 13:19
105,7,11/12/20 16:10
105,7,11/12/20 13:19
105,7,11/12/20 16:10
105,7,11/12/20 13:20
105,7,11/12/20 15:52
105,7,11/12/20 17:08
105,7,11/12/20 17:06
105,7,11/12/20 17:08
105,7,11/12/20 17:04
105,8,11/5/20 23:28
105,8,11/12/20 17:31
105,8,11/24/20 21:13
105,8,11/24/20 13:26
105,8,11/24/20 20:27
105,8,11/23/20 22:08
105,8,11/23/20 18:47
105,8,11/23/20 18:50
105,8,11/24/20 18:23
105,8,11/24/20 0:26
105,8,11/24/20 17:18
105,8,11/23/20 23:07
105,8,11/23/20 22:58
105,8,11/23/20 18:13
105,8,11/23/20 19:45
105,8,11/24/20 13:20
105,8,11/24/20 19:48
105,8,11/23/20 18:34
105,8,11/24/20 18:07
105,8,11/24/20 20:27
105,8,11/23/20 18:32
105,8,11/24/20 21:13
105,8,11/23/20 22:07
105,8,11/23/20 18:34
105,8,11/23/20 22:07
105,8,11/23/20 18:23
105,8,11/23/20 23:06
105,8,11/23/20 18:51
105,8,11/24/20 18:23
105,8,11/24/20 21:01
105,8,11/24/20 19:39
105,8,11/24/20 13:20
105,8,11/23/20 22:07
105,8,11/23/20 18:46
105,8,11/23/20 22:59
105,8,11/24/20 18:01
105,8,11/23/20 19:52
105,8,11/23/20 19:51
105,8,11/23/20 19:56
105,8,11/24/20 17:06
105,8,11/24/20 13:20
105,8,11/24/20 17:13
105,8,11/23/20 18:20
105,8,11/24/20 20:25
105,8,11/23/20 23:06
105,8,11/23/20 18:31
105,8,11/23/20 18:49
105,8,11/24/20 17:16
105,8,11/23/20 18:16
105,8,11/23/20 18:45
105,8,11/24/20 18:19
105,8,11/23/20 22:55
105,8,11/23/20 22:58
105,8,11/23/20 22:07
105,8,11/23/20 19:46
105,8,11/24/20 20:01
105,8,11/24/20 19:51
105,8,11/23/20 18:45
105,8,11/24/20 13:19
105,8,11/23/20 22:06
105,8,11/23/20 18:34
105,8,11/23/20 18:26
105,8,11/24/20 17:18
105,8,11/23/20 22:06
105,8,11/24/20 21:15
105,8,11/23/20 20:31
105,8,11/24/20 21:17
105,8,11/24/20 21:10
105,8,11/24/20 17:16
105,8,11/23/20 19:56
105,8,11/24/20 17:11
105,8,11/24/20 0:16
105,8,11/24/20 21:15
105,8,11/24/20 18:19
105,8,11/24/20 17:07
105,8,11/24/20 17:07
105,8,11/24/20 19:55
105,8,11/24/20 19:51
105,8,11/24/20 18:00
105,8,11/24/20 18:22
105,8,11/24/20 19:37
105,8,11/24/20 21:10
105,8,11/24/20 21:26
105,8,11/24/20 21:26
105,9,9/22/20 3:01
105,9,11/9/20 21:43
105,9,11/23/20 18:48
105,9,11/24/20 18:01
105,9,12/14/20 15:46
105,9,12/12/20 18:19
105,9,12/12/20 18:55
105,9,12/12/20 19:05
105,9,12/12/20 18:55
105,9,12/12/20 19:04
105,9,12/12/20 18:56
105,9,12/14/20 16:15
105,9,12/12/20 18:56
105,9,12/12/20 18:56
105,9,12/12/20 18:56
105,9,12/12/20 18:59
105,9,12/12/20 18:19
105,9,12/14/20 14:06
105,9,12/14/20 16:15
105,9,12/24/20 14:09
164,0,9/4/20 13:10
164,0,9/4/20 14:26
164,0,9/4/20 15:12
164,0,9/4/20 15:20
164,0,9/5/20 12:23
164,0,9/7/20 17:19
164,0,9/7/20 23:56
164,0,9/7/20 23:56
164,0,9/7/20 23:55
164,0,9/8/20 15:29
164,0,9/8/20 11:13
164,0,9/8/20 15:29
164,0,9/8/20 20:18
164,0,9/10/20 23:45
164,0,9/13/20 12:12
164,0,9/12/20 17:04
164,0,9/13/20 12:11
164,0,9/13/20 15:42
164,0,9/13/20 17:28
164,0,9/14/20 12:22
164,0,9/15/20 17:49
164,0,9/15/20 16:28
164,0,9/15/20 23:19
164,0,9/16/20 13:59
164,0,9/16/20 20:03
164,0,9/17/20 10:43
164,0,9/17/20 10:43
164,0,9/17/20 14:22
164,0,9/18/20 0:14
164,1,9/2/20 0:43
164,1,9/7/20 18:35
164,1,9/10/20 0:09
164,1,9/11/20 15:31
164,1,9/12/20 22:39
164,1,9/13/20 12:11
164,1,9/15/20 17:49
164,1,9/15/20 17:46
164,1,9/16/20 23:52
164,1,9/17/20 14:50
164,1,9/18/20 0:15
164,1,9/20/20 10:06
164,1,9/18/20 16:13
164,1,9/20/20 19:30
164,1,9/22/20 23:09
164,1,9/22/20 23:10
164,1,9/22/20 23:10
164,1,9/22/20 23:10
164,1,9/22/20 23:10
164,1,9/22/20 23:11
164,1,9/21/20 14:17
164,1,9/22/20 23:11
164,1,9/21/20 22:24
164,1,9/22/20 23:11
164,1,9/22/20 23:14
164,1,9/22/20 23:16
164,1,9/22/20 23:09
164,1,9/22/20 23:08
164,1,9/22/20 23:07
164,1,9/22/20 23:27
164,1,9/22/20 18:07
164,1,9/22/20 18:06
164,1,9/22/20 18:06
164,1,9/22/20 18:05
164,1,9/22/20 18:05
164,1,9/22/20 18:04
164,1,9/22/20 18:09
164,1,9/22/20 22:43
164,1,9/22/20 21:09
164,1,9/22/20 21:24
164,1,9/22/20 22:43
164,1,9/22/20 22:42
164,1,9/22/20 23:41
164,1,9/23/20 10:35
164,1,9/23/20 11:18
164,1,9/23/20 11:44
164,1,9/23/20 12:13
164,1,9/23/20 12:35
164,1,9/23/20 15:59
164,1,9/23/20 16:16
164,1,9/23/20 16:19
164,1,9/23/20 17:24
164,1,9/23/20 19:23
164,1,9/23/20 19:50
164,1,9/23/20 20:24
164,1,9/23/20 22:33
164,1,9/23/20 22:33
164,1,9/23/20 23:14
164,1,9/24/20 0:51
164,1,9/23/20 23:50
164,1,9/24/20 0:52
164,1,9/24/20 0:08
164,1,10/7/20 14:17
164,1,9/24/20 10:07
164,1,9/24/20 10:08
164,1,9/24/20 10:43
164,1,9/24/20 12:18
164,1,9/24/20 18:05
164,1,9/24/20 13:27
164,1,9/24/20 13:46
164,1,9/24/20 14:39
164,1,9/24/20 14:52
164,1,9/24/20 15:28
164,1,9/24/20 16:17
164,1,9/24/20 18:04
164,1,9/24/20 18:00
164,1,9/24/20 18:04
164,1,9/24/20 18:10
164,1,9/24/20 20:02
164,1,9/24/20 20:37
164,1,9/24/20 20:39
164,1,9/24/20 20:56
164,1,9/24/20 21:24
164,1,9/24/20 22:39
164,1,9/25/20 11:48
164,1,9/28/20 11:47
164,1,9/28/20 11:24
164,1,9/28/20 11:46
164,1,9/28/20 11:45
164,1,9/29/20 23:43
164,2,9/22/20 23:11
164,2,9/23/20 13:42
164,2,9/24/20 23:50
164,2,9/25/20 22:41
164,2,9/25/20 15:09
164,2,9/25/20 18:09
164,2,9/29/20 23:28
164,2,9/26/20 16:19
164,2,9/27/20 21:06
164,2,9/28/20 11:48
164,2,9/28/20 11:46
164,2,9/28/20 13:04
164,2,9/28/20 18:48
164,2,9/28/20 16:39
164,2,9/28/20 17:35
164,2,9/28/20 20:14
164,2,9/28/20 23:44
164,2,9/29/20 23:43
164,2,9/29/20 10:52
164,2,9/29/20 11:05
164,2,9/29/20 11:37
164,2,9/29/20 23:42
164,2,9/29/20 23:42
164,2,9/29/20 23:28
164,2,9/29/20 17:32
164,2,9/29/20 17:39
164,2,9/29/20 17:49
164,2,9/29/20 23:42
164,2,9/29/20 23:41
164,2,9/29/20 23:37
164,2,9/29/20 21:45
164,2,9/29/20 21:44
164,2,9/29/20 23:41
164,2,9/29/20 23:15
164,2,9/29/20 23:37
164,2,9/29/20 23:48
164,2,9/30/20 0:48
164,2,9/30/20 0:47
164,2,9/30/20 0:46
164,2,9/30/20 10:53
164,2,9/30/20 11:10
164,2,9/30/20 10:52
164,2,9/30/20 11:10
164,2,9/30/20 11:43
164,2,9/30/20 13:49
164,2,9/30/20 20:26
164,2,10/1/20 0:00
164,2,10/1/20 0:00
164,2,9/30/20 23:49
164,2,10/1/20 1:51
164,2,10/1/20 1:50
164,2,10/1/20 1:50
164,2,10/1/20 1:50
164,2,10/1/20 12:12
164,2,10/1/20 12:10
164,2,10/1/20 12:09
164,2,10/1/20 12:09
164,2,10/1/20 13:47
164,2,10/1/20 14:11
164,2,10/7/20 14:17
164,2,10/3/20 18:29
164,2,10/3/20 21:50
164,2,10/3/20 22:51
164,2,10/5/20 13:45
164,2,10/6/20 16:19
164,2,10/8/20 13:57
164,2,10/8/20 13:57
164,2,10/8/20 16:25
164,2,10/8/20 22:17
164,2,10/11/20 21:43
164,3,9/23/20 17:24
164,3,9/28/20 23:50
164,3,9/30/20 15:10
164,3,10/1/20 12:19
164,3,10/5/20 23:23
164,3,10/6/20 16:44
164,3,10/6/20 16:44
164,3,10/6/20 16:43
164,3,10/6/20 16:43
164,3,10/6/20 16:43
164,3,10/6/20 16:43
164,3,10/5/20 18:11
164,3,10/6/20 16:43
164,3,10/6/20 16:42
164,3,10/6/20 16:25
164,3,10/6/20 16:41
164,3,10/6/20 16:19
164,3,10/6/20 16:19
164,3,10/6/20 16:18
164,3,10/6/20 16:18
164,3,10/6/20 16:18
164,3,10/6/20 16:05
164,3,10/7/20 14:09
164,3,10/6/20 16:05
164,3,10/6/20 16:05
164,3,10/6/20 16:42
164,3,10/6/20 16:05
164,3,10/6/20 16:42
164,3,10/6/20 18:40
164,3,10/6/20 23:36
164,3,10/7/20 12:04
164,3,10/7/20 14:09
164,3,10/7/20 14:09
164,3,10/7/20 14:09
164,3,10/7/20 14:09
164,3,10/7/20 15:53
164,3,10/7/20 15:52
164,3,10/7/20 17:31
164,3,10/8/20 11:53
164,3,10/8/20 16:25
164,3,10/8/20 16:25
164,3,10/8/20 16:24
164,3,10/8/20 16:24
164,3,10/8/20 16:44
164,3,10/8/20 16:44
164,3,10/8/20 22:16
164,3,10/8/20 22:15
164,3,10/8/20 22:15
164,3,10/8/20 22:23
164,3,10/10/20 11:54
164,3,10/10/20 20:41
164,3,10/11/20 21:43
164,3,10/12/20 11:49
164,4,10/8/20 16:23
164,4,10/10/20 9:35
164,4,10/11/20 23:54
164,4,10/11/20 20:20
164,4,10/11/20 22:38
164,4,10/11/20 23:51
164,4,10/11/20 23:47
164,4,10/12/20 12:18
164,4,10/12/20 11:29
164,4,10/12/20 13:14
164,4,10/12/20 16:54
164,4,11/19/20 14:45
164,4,10/12/20 18:02
164,4,10/14/20 17:28
164,4,10/12/20 22:30
164,4,10/13/20 11:46
164,4,10/14/20 17:28
164,4,10/13/20 16:25
164,4,10/13/20 16:08
164,4,10/13/20 17:13
164,4,10/14/20 17:28
164,4,10/14/20 17:27
164,4,10/13/20 22:54
164,4,10/13/20 23:24
164,4,10/13/20 23:46
164,4,10/14/20 15:19
164,4,10/14/20 15:19
164,4,10/14/20 17:27
164,4,10/14/20 19:00
164,4,10/14/20 17:27
164,4,10/14/20 19:00
164,4,10/14/20 19:00
164,4,10/14/20 19:00
164,4,10/14/20 19:27
164,4,10/15/20 1:17
164,4,10/15/20 20:02
164,4,10/15/20 13:15
164,4,10/15/20 14:52
164,4,10/15/20 20:02
164,4,10/15/20 16:57
164,4,10/15/20 17:47
164,4,10/15/20 20:00
164,4,10/15/20 19:57
164,4,10/15/20 23:50
164,4,10/15/20 23:50
164,4,10/16/20 0:17
164,4,10/18/20 10:58
164,4,10/19/20 12:22
164,5,10/12/20 16:54
164,5,10/23/20 18:35
164,5,10/26/20 16:51
164,5,10/26/20 15:48
164,5,10/26/20 14:50
164,5,10/26/20 15:47
164,5,10/26/20 15:46
164,5,10/26/20 14:50
164,5,10/26/20 15:48
164,5,10/26/20 16:52
164,5,10/26/20 14:58
164,5,10/26/20 16:56
164,5,10/26/20 16:56
164,5,10/26/20 16:53
164,5,10/26/20 16:53
164,5,10/26/20 16:53
164,5,10/26/20 14:49
164,5,10/26/20 14:50
164,5,10/26/20 16:54
164,5,10/26/20 16:55
164,5,10/26/20 16:55
164,5,10/26/20 14:50
164,5,10/26/20 14:50
164,5,10/26/20 14:50
164,5,10/26/20 16:54
164,5,10/26/20 17:45
164,5,10/26/20 17:33
164,5,10/26/20 17:45
164,5,10/26/20 17:31
164,5,10/26/20 17:45
164,5,10/26/20 18:07
164,5,10/27/20 11:52
164,5,10/27/20 13:19
164,5,10/27/20 14:06
164,5,10/27/20 14:13
164,5,10/27/20 19:54
164,5,10/28/20 0:52
164,5,10/28/20 0:51
164,5,10/28/20 0:45
164,5,10/28/20 0:44
164,5,10/28/20 0:50
164,5,11/4/20 20:18
164,6,10/31/20 0:38
164,6,10/30/20 14:13
164,6,11/2/20 16:38
164,6,10/31/20 18:05
164,6,11/2/20 16:38
164,6,11/3/20 12:49
164,6,11/1/20 15:54
164,6,11/3/20 12:48
164,6,11/2/20 16:41
164,6,11/3/20 14:40
164,6,11/3/20 12:58
164,6,11/3/20 14:39
164,6,11/3/20 12:58
164,6,11/3/20 12:48
164,6,11/3/20 12:50
164,6,11/3/20 12:48
164,6,11/3/20 12:49
164,6,11/3/20 12:48
164,6,11/3/20 12:58
164,6,11/3/20 14:39
164,6,11/4/20 14:53
164,6,11/4/20 14:53
164,6,11/4/20 14:53
164,6,11/4/20 14:53
164,6,11/4/20 14:53
164,6,11/4/20 14:53
164,6,11/4/20 14:53
164,6,11/5/20 23:22
164,6,11/5/20 23:22
164,6,11/5/20 15:25
164,6,11/5/20 17:32
164,6,11/5/20 17:37
164,6,11/5/20 18:45
164,6,11/5/20 19:10
164,6,11/5/20 19:56
164,6,11/6/20 0:14
164,6,11/5/20 23:06
164,6,11/6/20 16:26
164,6,11/5/20 23:33
164,6,11/5/20 23:40
164,6,11/6/20 0:09
164,6,11/6/20 0:15
164,6,11/6/20 1:59
164,6,11/6/20 16:26
164,6,11/10/20 19:55
164,6,11/10/20 19:55
164,6,11/10/20 19:55
164,6,11/10/20 19:55
164,6,11/10/20 22:55
164,6,11/12/20 17:56
164,6,11/15/20 0:02
164,6,11/15/20 22:07
164,7,11/5/20 14:28
164,7,11/6/20 22:12
164,7,11/10/20 19:54
164,7,11/10/20 20:01
164,7,11/10/20 20:12
164,7,11/9/20 16:29
164,7,11/10/20 20:00
164,7,11/10/20 20:00
164,7,11/10/20 20:12
164,7,11/10/20 19:59
164,7,11/10/20 19:50
164,7,11/10/20 19:50
164,7,11/10/20 19:49
164,7,11/10/20 19:58
164,7,11/10/20 20:37
164,7,11/10/20 19:55
164,7,11/10/20 15:04
164,7,11/10/20 19:55
164,7,11/10/20 20:37
164,7,11/10/20 19:49
164,7,11/10/20 20:26
164,7,11/10/20 20:26
164,7,11/10/20 20:21
164,7,11/10/20 20:26
164,7,11/10/20 19:49
164,7,11/11/20 22:08
164,7,11/10/20 20:21
164,7,11/11/20 22:07
164,7,11/10/20 22:12
164,7,11/11/20 22:06
164,7,11/10/20 22:33
164,7,11/10/20 22:48
164,7,11/11/20 22:07
164,7,11/11/20 22:06
164,7,11/11/20 22:05
164,7,11/11/20 22:05
164,7,11/12/20 18:52
164,7,11/11/20 22:06
164,7,11/11/20 22:06
164,7,11/11/20 17:22
164,7,11/11/20 17:22
164,7,11/11/20 17:22
164,7,11/11/20 22:06
164,7,11/11/20 22:06
164,7,11/11/20 22:45
164,7,11/11/20 22:36
164,7,11/11/20 22:45
164,7,11/11/20 23:27
164,7,11/12/20 1:22
164,7,11/12/20 16:06
164,7,11/12/20 16:06
164,7,11/12/20 19:50
164,7,11/13/20 0:35
164,7,11/19/20 14:45
164,7,11/15/20 0:02
164,7,11/24/20 2:47
164,8,10/26/20 17:34
164,8,10/28/20 0:51
164,8,11/10/20 20:25
164,8,11/10/20 19:48
164,8,11/10/20 22:41
164,8,11/11/20 22:06
164,8,11/18/20 0:38
164,8,11/14/20 17:38
164,8,11/17/20 18:50
164,8,11/15/20 0:02
164,8,11/17/20 18:50
164,8,11/19/20 14:26
164,8,11/16/20 23:52
164,8,11/21/20 23:59
164,8,11/19/20 14:09
164,8,11/19/20 14:45
164,8,11/17/20 15:16
164,8,11/19/20 14:07
164,8,11/18/20 0:37
164,8,11/22/20 1:43
164,8,11/19/20 14:26
164,8,11/19/20 14:09
164,8,11/19/20 14:06
164,8,11/19/20 14:06
164,8,11/19/20 14:05
164,8,11/19/20 13:44
164,8,11/19/20 14:26
164,8,11/19/20 21:36
164,8,11/22/20 1:43
164,8,11/23/20 20:26
164,8,11/26/20 0:37
164,8,11/30/20 14:58
164,9,11/10/20 20:00
164,9,11/30/20 22:19
164,9,12/6/20 14:14
164,9,12/11/20 20:39
164,9,12/16/20 10:07
164,9,12/12/20 12:55
164,9,12/11/20 20:40
164,9,12/11/20 20:40
164,9,12/12/20 12:54
164,9,12/11/20 20:40
164,9,12/10/20 22:43
164,9,12/11/20 20:40
164,9,12/9/20 23:50
164,9,12/10/20 13:22
164,9,12/11/20 20:39
164,9,12/10/20 14:58
164,9,12/11/20 20:38
164,9,12/10/20 22:43
164,9,12/10/20 22:42
164,9,12/12/20 22:08
164,9,12/11/20 20:51
164,9,12/11/20 20:51
164,9,12/11/20 20:40
164,9,12/11/20 21:15
164,9,12/11/20 20:45
164,9,12/11/20 20:45
164,9,12/11/20 21:13
164,9,12/12/20 12:15
164,9,12/12/20 22:08
164,9,12/12/20 22:08
164,9,12/12/20 20:22
164,9,12/12/20 22:08
164,9,12/12/20 17:37
164,9,12/13/20 1:22
164,9,12/13/20 22:23
164,9,12/12/20 20:21
164,9,12/12/20 22:08
164,9,12/12/20 22:07
164,9,12/12/20 20:21
164,9,12/12/20 21:03
164,9,12/12/20 21:06
164,9,12/15/20 22:01
164,9,12/13/20 1:21
164,9,12/12/20 22:06
164,9,12/12/20 22:28
164,9,12/13/20 1:21
164,9,12/13/20 0:47
164,9,12/13/20 1:20
164,9,12/13/20 1:55
164,9,12/13/20 12:50
164,9,12/13/20 13:21
164,9,12/13/20 17:55
164,9,12/13/20 16:02
164,9,12/13/20 15:08
164,9,12/13/20 15:32
164,9,12/13/20 17:55
164,9,12/13/20 17:54
164,9,12/13/20 18:03
164,9,12/13/20 22:24
164,9,12/13/20 23:18
164,9,12/14/20 0:12
164,9,12/14/20 0:57
164,9,12/14/20 15:35
164,9,12/14/20 15:35
164,9,12/14/20 21:01
164,9,12/14/20 20:32
164,9,12/14/20 21:00
164,9,12/14/20 21:00
164,9,12/14/20 21:36
164,9,12/14/20 21:36
164,9,12/15/20 10:50
