p_id,Unit,Timestamp
82685063,9,12/7/2020 1:20
82685063,9,12/15/2020 16:25
82685063,9,12/8/2020 10:32
82685063,9,12/8/2020 10:31
82685063,9,12/8/2020 10:31
82685063,9,12/12/2020 22:42
82685063,9,12/12/2020 22:35
82685063,9,12/12/2020 23:01
82685063,9,12/12/2020 22:42
82685063,9,12/12/2020 22:35
82685063,9,12/12/2020 23:01
82685063,9,12/16/2020 10:20
82685063,9,12/12/2020 22:34
82685063,9,12/16/2020 22:07
82685063,9,12/13/2020 0:44
82685063,9,12/12/2020 1:15
82685063,9,12/11/2020 23:49
82685063,9,12/11/2020 23:49
82685063,9,12/16/2020 10:20
82685063,9,12/16/2020 10:20
82685063,9,12/14/2020 17:13
82685063,9,12/13/2020 0:49
82685063,9,12/13/2020 0:49
82685063,9,12/13/2020 0:47
82685063,9,12/13/2020 0:49
82685063,9,12/13/2020 1:13
82685063,9,12/13/2020 1:12
82685063,9,12/13/2020 1:59
82685063,9,12/16/2020 18:38
82685063,9,12/17/2020 0:15
82685063,9,12/17/2020 0:02
82685063,9,12/16/2020 10:20
82685063,9,12/17/2020 0:16
82685063,9,12/16/2020 0:05
82685063,9,12/16/2020 0:06
82685063,9,12/16/2020 0:04
82685063,9,12/16/2020 0:06
82685063,9,12/16/2020 0:04
82685063,9,12/14/2020 16:36
82685063,9,12/14/2020 16:36
82685063,9,12/16/2020 0:04
82685063,9,12/14/2020 16:43
82685063,9,12/16/2020 0:04
82685063,9,12/14/2020 16:57
82685063,9,12/14/2020 17:08
82685063,9,12/14/2020 17:41
82685063,9,12/14/2020 17:41
82685063,9,12/14/2020 19:19
82685063,9,12/14/2020 19:19
82685063,9,12/16/2020 0:04
82685063,9,12/16/2020 0:04
82685063,9,12/15/2020 16:24
82685063,9,12/17/2020 0:01
82685063,9,12/16/2020 0:03
82685063,9,12/16/2020 19:14
82685063,9,12/16/2020 0:04
82685063,9,12/15/2020 13:40
82685063,9,12/15/2020 13:40
82685063,9,12/16/2020 0:02
82685063,9,12/15/2020 13:40
82685063,9,12/16/2020 0:02
82685063,9,12/16/2020 0:02
82685063,9,12/16/2020 0:03
82685063,9,12/16/2020 0:03
82685063,9,12/16/2020 10:19
82685063,9,12/16/2020 0:02
82685063,9,12/16/2020 0:02
82685063,9,12/16/2020 0:01
82685063,9,12/16/2020 14:46
82685063,9,12/16/2020 14:46
82685063,9,12/16/2020 14:46
82685063,9,12/16/2020 14:46
82685063,9,12/16/2020 18:39
82685063,9,12/16/2020 18:38
82685063,9,12/16/2020 19:16
82685063,9,12/16/2020 18:39
82685063,9,12/16/2020 19:16
82685063,9,12/16/2020 19:16
82685063,9,12/16/2020 19:16
82685063,9,12/16/2020 19:20
82685063,9,12/16/2020 21:11
82685063,9,12/16/2020 19:52
82685063,9,12/16/2020 21:11
82685063,9,12/16/2020 20:19
82685063,9,12/16/2020 20:42
82685063,9,12/16/2020 20:42
82685063,9,12/16/2020 20:47
82685063,9,12/16/2020 21:04
82685063,9,12/16/2020 21:06
82685063,9,12/16/2020 21:43
82685063,9,12/16/2020 21:46
82685063,9,12/16/2020 21:45
82685063,9,12/16/2020 21:58
82685063,9,12/16/2020 22:11
82685063,9,12/16/2020 22:17
82685063,9,12/16/2020 22:19
82685063,9,12/16/2020 22:46
82685063,9,12/16/2020 22:46
82685063,9,12/16/2020 22:54
82685063,9,12/16/2020 23:42
82685063,9,12/17/2020 11:43
82685063,9,12/17/2020 1:26
82685063,9,12/17/2020 1:26
82685063,9,12/17/2020 11:43
82685063,9,12/17/2020 11:43
82685063,9,12/17/2020 11:43
82685063,9,12/17/2020 13:19
82685063,9,12/17/2020 11:43
82685063,9,12/17/2020 13:19
82685063,9,12/17/2020 11:43
82685063,9,12/17/2020 13:19
82685063,9,12/17/2020 11:43
82685063,9,12/17/2020 11:43
82685063,9,12/17/2020 12:14
82685063,9,12/17/2020 12:49
82685063,9,12/17/2020 15:26
82685063,9,12/17/2020 14:33
82685063,9,12/17/2020 14:33
82685063,9,12/17/2020 14:39
82685063,9,12/17/2020 14:41
82685063,9,12/17/2020 15:17
82685063,9,12/17/2020 15:17
82685063,9,12/17/2020 15:17
82685063,9,12/17/2020 15:55
82685063,9,12/17/2020 15:51
82685063,9,12/17/2020 15:51
82685063,9,12/17/2020 17:22
82685063,9,12/17/2020 17:21
82685063,9,12/17/2020 16:57
82685063,9,12/17/2020 17:21
82685063,9,12/17/2020 17:21
82685063,9,12/17/2020 17:21
82685063,9,12/17/2020 20:17
82685063,9,12/17/2020 21:01
82685063,9,12/17/2020 21:01
82685063,9,12/17/2020 21:01
82685063,9,12/17/2020 21:01
82685063,9,12/17/2020 23:09
82685063,9,12/17/2020 23:08
82685063,9,12/17/2020 23:08
82685063,9,12/17/2020 23:08
82685063,9,12/17/2020 23:08
82685063,9,12/18/2020 11:39
82685063,9,12/18/2020 14:30
82685063,9,12/18/2020 11:38
82685063,9,12/18/2020 11:38
82685063,9,12/18/2020 14:30
82685063,9,12/18/2020 0:55
82685063,9,12/18/2020 0:52
82685063,9,12/18/2020 0:55
82685063,9,12/18/2020 14:30
82685063,9,12/18/2020 1:49
82685063,9,12/18/2020 14:30
82685063,9,12/18/2020 14:30
82685063,9,12/18/2020 14:30
82685063,9,12/18/2020 14:30
82685063,9,12/18/2020 11:37
82685063,9,12/18/2020 14:29
82685063,9,12/18/2020 11:37
82685063,9,12/18/2020 11:37
82685063,9,12/18/2020 11:37
82685063,9,12/18/2020 11:37
82685063,9,12/18/2020 11:37
82685063,9,12/18/2020 11:36
82685063,9,12/18/2020 12:37
82685063,9,12/18/2020 14:02
82685063,9,12/18/2020 14:02
82685063,9,12/18/2020 14:02
82685063,9,12/18/2020 14:02
82685063,9,12/18/2020 14:01
82685063,9,12/18/2020 14:01
82685063,9,12/18/2020 14:17
82685063,9,12/18/2020 15:07
82685063,9,12/18/2020 14:35
82685063,9,12/18/2020 15:07
82685063,9,12/18/2020 20:39
82685063,9,12/18/2020 18:17
82685063,9,12/18/2020 18:16
82685063,9,12/18/2020 18:16
82685063,9,12/18/2020 18:21
82685063,9,12/18/2020 18:35
82685063,9,12/18/2020 20:33
82685063,9,12/18/2020 20:39
82685063,9,12/18/2020 20:34
82685063,9,12/18/2020 20:38
82685063,9,12/18/2020 20:33
82685063,9,12/18/2020 20:33
82685063,9,12/18/2020 22:23
82685063,9,12/18/2020 22:23
82685063,9,12/18/2020 21:26
82685063,9,12/18/2020 22:51
82685063,9,12/18/2020 22:50
82685063,9,12/18/2020 22:22
82685063,9,12/18/2020 22:22
82685063,9,12/18/2020 22:25
82685063,9,12/18/2020 22:50
82685063,9,12/18/2020 22:47
82685063,9,12/18/2020 22:47
82685063,9,12/18/2020 22:46
82685063,9,12/18/2020 22:46
82685063,9,12/18/2020 22:46
82685063,9,12/18/2020 22:48
82685063,9,12/18/2020 23:44
82685063,9,12/24/2020 16:33
82685063,9,12/18/2020 23:44
82685063,9,12/20/2020 15:55
82685063,9,12/20/2020 15:54
82685063,9,12/24/2020 14:55
82685063,9,12/24/2020 16:33
82685063,9,12/24/2020 19:10
82685063,9,12/24/2020 19:10
82685063,9,12/28/2020 16:00
55002936,0,9/6/2020 18:26
55002936,0,9/13/2020 13:48
55002936,0,9/13/2020 12:35
55002936,0,9/13/2020 19:09
55002936,0,9/13/2020 19:09
55002936,0,9/13/2020 19:09
55002936,1,9/6/2020 18:22
55002936,1,9/6/2020 18:22
55002936,1,9/12/2020 11:21
55002936,1,9/13/2020 1:04
55002936,1,9/13/2020 13:48
55002936,1,9/13/2020 13:49
55002936,1,9/13/2020 19:15
55002936,1,9/21/2020 17:36
55002936,1,9/24/2020 0:50
55002936,1,9/21/2020 17:37
55002936,1,9/24/2020 0:50
55002936,1,9/24/2020 0:50
55002936,1,9/24/2020 0:50
55002936,1,9/24/2020 0:50
55002936,1,9/24/2020 0:49
55002936,1,9/24/2020 0:49
55002936,1,9/24/2020 0:49
55002936,1,9/24/2020 0:49
55002936,1,9/24/2020 0:55
55002936,1,9/24/2020 0:56
55002936,2,9/21/2020 17:37
55002936,2,9/21/2020 17:37
55002936,2,9/28/2020 22:08
55002936,2,9/28/2020 22:07
55002936,2,9/28/2020 22:06
55002936,2,9/28/2020 22:06
55002936,2,9/28/2020 22:06
55002936,2,9/28/2020 22:06
55002936,2,9/28/2020 22:06
55002936,2,9/28/2020 22:06
55002936,2,9/28/2020 22:06
55002936,2,9/28/2020 22:06
55002936,2,9/28/2020 22:06
55002936,2,9/28/2020 22:06
55002936,2,9/28/2020 22:05
55002936,2,9/28/2020 22:05
55002936,2,9/28/2020 22:05
55002936,2,9/28/2020 22:03
55002936,2,9/28/2020 22:03
55002936,2,9/30/2020 23:42
55002936,2,9/30/2020 21:29
55002936,2,9/30/2020 21:28
55002936,2,9/30/2020 21:28
55002936,2,9/30/2020 21:28
55002936,2,9/30/2020 21:28
55002936,2,9/30/2020 21:28
55002936,2,9/30/2020 21:28
55002936,2,9/30/2020 21:27
55002936,2,9/30/2020 21:27
55002936,2,9/30/2020 21:27
55002936,2,9/30/2020 21:27
55002936,2,9/30/2020 21:27
55002936,2,9/30/2020 21:26
55002936,2,9/30/2020 21:26
55002936,2,9/30/2020 21:26
55002936,2,9/30/2020 21:25
55002936,2,9/30/2020 21:25
55002936,2,10/1/2020 11:57
55002936,2,10/1/2020 11:57
55002936,2,10/1/2020 11:57
55002936,2,10/29/2020 20:24
55002936,2,10/8/2020 23:20
55002936,2,10/8/2020 23:15
55002936,3,10/7/2020 1:34
55002936,3,10/7/2020 1:32
55002936,3,10/7/2020 1:34
55002936,3,10/7/2020 1:34
55002936,3,10/7/2020 1:33
55002936,3,10/7/2020 1:33
55002936,3,10/7/2020 1:33
55002936,3,10/7/2020 1:33
55002936,3,10/7/2020 1:33
55002936,3,10/7/2020 1:33
55002936,3,10/7/2020 1:33
55002936,3,10/7/2020 1:33
55002936,3,10/7/2020 1:33
55002936,3,10/7/2020 1:32
55002936,3,10/7/2020 1:32
55002936,3,10/7/2020 21:08
55002936,3,10/7/2020 21:08
55002936,3,10/7/2020 21:08
55002936,3,10/7/2020 21:08
55002936,3,10/7/2020 21:08
55002936,3,10/8/2020 3:20
55002936,3,10/8/2020 20:33
55002936,3,10/8/2020 20:33
55002936,3,10/8/2020 20:33
55002936,3,10/8/2020 20:33
55002936,3,10/8/2020 20:33
55002936,3,10/8/2020 23:15
55002936,3,10/8/2020 23:15
55002936,3,10/8/2020 23:14
55002936,3,10/8/2020 23:14
55002936,3,10/8/2020 23:15
55002936,3,10/8/2020 23:14
55002936,3,10/8/2020 23:15
55002936,3,10/8/2020 23:15
55002936,3,10/8/2020 23:15
55002936,3,10/8/2020 23:15
55002936,3,10/8/2020 23:15
55002936,3,10/8/2020 23:15
55002936,3,10/8/2020 23:15
55002936,3,10/8/2020 23:15
55002936,3,10/8/2020 23:14
55002936,3,10/8/2020 23:14
55002936,3,10/8/2020 23:14
55002936,3,10/8/2020 23:14
55002936,3,10/8/2020 23:14
55002936,3,10/8/2020 23:13
55002936,3,10/8/2020 23:13
55002936,3,10/8/2020 23:12
55002936,3,10/8/2020 23:12
55002936,3,11/19/2020 16:36
55002936,4,10/8/2020 20:33
55002936,4,10/8/2020 23:15
55002936,4,10/8/2020 23:14
55002936,4,10/8/2020 23:15
55002936,4,10/8/2020 23:14
55002936,4,10/13/2020 21:43
55002936,5,10/13/2020 21:42
55002936,5,10/24/2020 14:51
55002936,5,10/27/2020 23:39
55002936,5,10/27/2020 20:56
55002936,5,10/28/2020 18:52
55002936,5,10/27/2020 23:34
55002936,5,10/27/2020 23:32
55002936,5,10/27/2020 20:56
55002936,5,10/27/2020 20:55
55002936,5,10/28/2020 18:52
55002936,5,10/27/2020 20:55
55002936,5,10/27/2020 20:55
55002936,5,10/27/2020 20:55
55002936,5,10/27/2020 20:55
55002936,5,10/27/2020 20:54
55002936,5,10/27/2020 20:54
55002936,5,10/27/2020 20:54
55002936,5,10/27/2020 23:31
55002936,5,10/27/2020 20:54
55002936,5,10/27/2020 20:54
55002936,5,10/27/2020 20:54
55002936,5,10/27/2020 20:54
55002936,5,10/27/2020 20:53
55002936,5,10/27/2020 20:53
55002936,5,10/27/2020 20:53
55002936,5,10/27/2020 20:53
55002936,5,10/27/2020 20:53
55002936,5,10/27/2020 20:53
55002936,5,10/27/2020 20:53
55002936,5,10/27/2020 20:53
55002936,5,10/27/2020 23:31
55002936,5,10/27/2020 23:31
55002936,5,10/27/2020 23:31
55002936,5,10/27/2020 23:30
55002936,5,10/27/2020 23:30
55002936,5,10/28/2020 18:14
55002936,5,10/28/2020 13:34
55002936,5,10/28/2020 18:14
55002936,5,10/28/2020 18:41
55002936,5,10/28/2020 18:51
55002936,5,10/28/2020 18:51
55002936,5,10/28/2020 18:26
55002936,6,11/3/2020 0:57
55002936,6,11/3/2020 0:57
55002936,6,11/6/2020 17:44
55002936,6,11/3/2020 0:56
55002936,6,11/3/2020 0:56
55002936,6,11/3/2020 0:38
55002936,6,11/2/2020 14:43
55002936,6,11/3/2020 0:56
55002936,6,11/2/2020 22:47
55002936,6,11/3/2020 0:46
55002936,6,11/5/2020 1:02
55002936,6,11/5/2020 1:01
55002936,6,11/2/2020 22:49
55002936,6,11/2/2020 22:49
55002936,6,11/3/2020 0:46
55002936,6,11/3/2020 0:41
55002936,6,11/4/2020 1:58
55002936,6,11/2/2020 21:53
55002936,6,11/4/2020 1:57
55002936,6,11/2/2020 22:50
55002936,6,11/3/2020 0:47
55002936,6,11/2/2020 22:50
55002936,6,11/3/2020 0:41
55002936,6,11/3/2020 0:56
55002936,6,11/3/2020 0:47
55002936,6,11/3/2020 0:47
55002936,6,11/3/2020 0:47
55002936,6,11/3/2020 18:50
55002936,6,11/5/2020 18:55
55002936,6,11/3/2020 20:16
55002936,6,11/4/2020 1:57
55002936,6,11/3/2020 20:15
55002936,6,11/3/2020 19:19
55002936,6,11/5/2020 1:01
55002936,6,11/3/2020 19:18
55002936,6,11/3/2020 19:17
55002936,6,11/3/2020 18:50
55002936,6,11/3/2020 18:49
55002936,6,11/4/2020 1:56
55002936,6,11/3/2020 18:48
55002936,6,11/4/2020 1:56
55002936,6,11/3/2020 19:17
55002936,6,11/3/2020 18:48
55002936,6,11/5/2020 1:20
55002936,6,11/4/2020 1:55
55002936,6,11/4/2020 1:55
55002936,6,11/4/2020 1:55
55002936,6,11/4/2020 1:55
55002936,6,11/4/2020 1:55
55002936,6,11/4/2020 1:55
55002936,6,11/4/2020 1:55
55002936,6,11/4/2020 1:57
55002936,6,11/4/2020 1:53
55002936,6,11/4/2020 1:18
55002936,6,11/5/2020 21:26
55002936,6,11/5/2020 1:56
55002936,6,11/5/2020 1:55
55002936,6,11/5/2020 0:43
55002936,6,11/5/2020 0:44
55002936,6,11/5/2020 1:54
55002936,6,11/4/2020 21:50
55002936,6,11/4/2020 21:51
55002936,6,11/4/2020 21:51
55002936,6,11/4/2020 21:51
55002936,6,11/5/2020 21:25
55002936,6,11/5/2020 1:50
55002936,6,11/5/2020 1:01
55002936,6,11/5/2020 1:01
55002936,6,11/5/2020 1:01
55002936,6,11/5/2020 0:51
55002936,6,11/5/2020 0:45
55002936,6,11/5/2020 0:44
55002936,6,11/5/2020 0:44
55002936,6,11/6/2020 17:43
55002936,6,11/6/2020 14:21
55002936,6,11/5/2020 18:54
55002936,6,11/5/2020 18:10
55002936,6,11/5/2020 21:41
55002936,6,11/6/2020 14:21
55002936,6,11/6/2020 16:10
55002936,6,11/6/2020 17:42
55002936,6,11/9/2020 14:47
55002936,6,11/9/2020 14:47
55002936,6,11/9/2020 14:57
55002936,6,11/9/2020 14:57
55002936,7,11/9/2020 0:52
55002936,7,11/3/2020 0:55
55002936,7,11/2/2020 22:47
55002936,7,11/9/2020 0:52
55002936,7,11/3/2020 0:55
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 0:52
55002936,7,11/5/2020 1:53
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 19:17
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 0:53
55002936,7,11/9/2020 1:17
55002936,7,11/9/2020 14:46
55002936,7,11/9/2020 14:46
55002936,7,11/9/2020 14:47
55002936,7,11/9/2020 0:52
55002936,7,11/9/2020 14:57
55002936,7,11/9/2020 15:38
55002936,7,11/9/2020 15:38
55002936,7,11/9/2020 15:38
55002936,7,11/9/2020 15:38
55002936,7,11/9/2020 18:51
55002936,7,11/9/2020 19:21
55002936,7,11/9/2020 18:51
55002936,7,11/9/2020 18:50
55002936,7,11/9/2020 18:50
55002936,7,11/9/2020 18:40
55002936,7,11/9/2020 18:39
55002936,7,11/9/2020 18:39
55002936,7,11/9/2020 20:23
55002936,7,11/9/2020 20:23
55002936,7,11/9/2020 22:14
55002936,7,11/9/2020 22:14
55002936,7,11/10/2020 18:13
55002936,7,11/10/2020 18:13
55002936,7,11/10/2020 16:34
55002936,7,11/10/2020 18:12
55002936,7,11/10/2020 18:12
55002936,7,11/11/2020 21:20
55002936,7,11/22/2020 23:46
55002936,8,11/5/2020 21:15
55002936,8,11/17/2020 22:41
55002936,8,11/17/2020 22:41
55002936,8,11/17/2020 22:40
55002936,8,11/17/2020 22:40
55002936,8,11/17/2020 22:41
55002936,8,11/17/2020 22:41
55002936,8,11/18/2020 18:03
55002936,8,11/18/2020 0:17
55002936,8,11/17/2020 22:31
55002936,8,11/17/2020 22:31
55002936,8,11/17/2020 21:28
55002936,8,11/18/2020 18:02
55002936,8,11/22/2020 23:46
55002936,8,11/18/2020 18:02
55002936,8,11/22/2020 23:45
55002936,8,11/22/2020 23:45
55002936,8,11/22/2020 23:45
55002936,8,11/21/2020 21:24
55002936,8,11/21/2020 21:23
55002936,8,11/21/2020 21:23
55002936,8,11/22/2020 23:45
55002936,9,12/5/2020 21:08
55002936,9,11/10/2020 18:12
55002936,9,11/17/2020 22:31
55002936,9,11/17/2020 22:31
55002936,9,12/8/2020 19:23
55002936,9,12/5/2020 21:05
55002936,9,12/5/2020 21:09
55002936,9,12/9/2020 12:55
55002936,9,12/9/2020 12:55
55002936,9,12/9/2020 12:55
55002936,9,12/8/2020 19:28
55002936,9,12/8/2020 19:25
55002936,9,12/8/2020 19:25
55002936,9,12/8/2020 19:25
55002936,9,12/8/2020 19:24
55002936,9,12/8/2020 19:25
55002936,9,12/8/2020 19:25
55002936,9,12/8/2020 19:24
55002936,9,12/8/2020 19:24
55002936,9,12/8/2020 19:24
55002936,9,12/8/2020 19:24
55002936,9,12/8/2020 19:24
55002936,9,12/8/2020 17:29
55002936,9,12/8/2020 17:29
55002936,9,12/8/2020 17:13
55002936,9,12/8/2020 19:24
55002936,9,12/8/2020 17:13
55002936,9,12/8/2020 17:13
55002936,9,12/8/2020 17:13
55002936,9,12/8/2020 19:24
55002936,9,12/8/2020 19:23
55002936,9,12/8/2020 19:24
55002936,9,12/8/2020 19:24
55002936,9,12/8/2020 19:36
55002936,9,12/8/2020 23:38
55002936,9,12/8/2020 23:15
55002936,9,12/8/2020 23:14
55002936,9,12/8/2020 23:14
55002936,9,12/8/2020 23:42
55002936,9,12/9/2020 12:50
55002936,9,12/9/2020 12:50
55002936,9,12/9/2020 12:50
55002936,9,12/10/2020 20:27
55002936,9,12/10/2020 20:27
55002936,9,12/10/2020 20:27
55002936,9,12/10/2020 20:27
55002936,9,12/10/2020 20:27
55002936,9,12/10/2020 20:27
55002936,9,12/10/2020 20:27
55002936,9,12/10/2020 20:26
55002936,9,12/10/2020 20:26
55002936,9,12/10/2020 20:26
55002936,9,12/11/2020 1:48
55002936,9,12/12/2020 23:53
55002936,9,12/12/2020 23:53
55002936,9,12/12/2020 23:53
55002936,9,12/12/2020 23:53
55002936,9,12/12/2020 23:53
55002936,9,12/12/2020 21:10
55002936,9,12/12/2020 21:10
55002936,9,12/12/2020 21:10
55002936,9,12/12/2020 21:10
55002936,9,12/12/2020 23:52
55002936,9,12/12/2020 21:12
55002936,9,12/12/2020 21:10
55002936,9,12/14/2020 11:41
55002936,9,12/14/2020 11:41
70038704,0,9/9/2020 1:51
70038704,0,9/9/2020 1:54
70038704,0,9/14/2020 14:22
70038704,1,9/9/2020 1:55
70038704,1,9/9/2020 16:35
70038704,1,9/24/2020 2:00
70038704,1,9/24/2020 1:55
70038704,1,9/24/2020 1:54
70038704,1,9/24/2020 1:54
70038704,1,9/24/2020 1:53
70038704,1,9/24/2020 1:53
70038704,1,9/24/2020 1:53
70038704,1,9/24/2020 1:53
70038704,1,9/24/2020 1:52
70038704,1,9/24/2020 1:52
70038704,1,9/24/2020 1:52
70038704,1,9/24/2020 1:51
70038704,1,9/24/2020 1:51
70038704,1,9/24/2020 1:51
70038704,1,9/24/2020 1:51
70038704,1,9/24/2020 22:03
70038704,1,9/24/2020 11:19
70038704,1,9/24/2020 22:03
70038704,1,9/24/2020 22:03
70038704,1,9/24/2020 22:04
70038704,1,9/24/2020 22:04
70038704,1,9/24/2020 22:04
70038704,1,9/24/2020 22:05
70038704,1,9/24/2020 22:13
70038704,2,9/24/2020 1:54
70038704,2,10/1/2020 5:04
70038704,2,10/1/2020 4:56
70038704,2,10/1/2020 4:56
70038704,2,10/1/2020 4:52
70038704,2,10/1/2020 6:25
70038704,2,10/1/2020 6:24
70038704,2,10/1/2020 4:51
70038704,2,10/1/2020 9:23
70038704,2,10/1/2020 9:23
70038704,2,10/1/2020 9:20
70038704,2,10/1/2020 9:20
70038704,3,10/15/2020 1:30
70038704,3,10/15/2020 1:30
70038704,3,10/15/2020 1:30
70038704,3,10/15/2020 1:30
70038704,4,10/14/2020 2:25
70038704,4,10/15/2020 1:30
70038704,4,10/15/2020 1:30
70038704,4,10/15/2020 1:30
70038704,4,10/15/2020 1:30
70038704,4,10/15/2020 1:30
70038704,4,10/15/2020 1:28
70038704,4,10/15/2020 1:27
70038704,4,10/15/2020 1:29
70038704,4,10/15/2020 1:27
70038704,4,10/15/2020 1:29
70038704,4,10/15/2020 1:27
70038704,4,10/15/2020 1:27
70038704,4,10/15/2020 1:27
70038704,4,10/15/2020 1:27
70038704,4,10/15/2020 1:31
70038704,6,11/1/2020 23:47
70038704,6,11/1/2020 19:48
70038704,6,11/5/2020 16:13
70038704,6,11/5/2020 16:11
70038704,6,11/5/2020 16:11
70038704,6,11/5/2020 17:34
70038704,6,11/5/2020 16:11
70038704,6,11/5/2020 16:11
70038704,6,11/5/2020 16:11
70038704,6,11/5/2020 16:11
70038704,6,11/5/2020 16:10
70038704,6,11/5/2020 16:10
70038704,6,11/5/2020 16:10
70038704,7,11/11/2020 13:34
70038704,7,11/13/2020 22:09
70038704,7,11/13/2020 22:09
70038704,7,11/13/2020 22:09
70038704,7,11/13/2020 22:09
70038704,7,11/13/2020 22:09
70038704,7,11/13/2020 22:08
70038704,7,11/13/2020 16:39
70038704,7,11/13/2020 19:56
70038704,7,11/13/2020 22:08
70038704,7,11/13/2020 19:56
70038704,7,11/13/2020 19:56
70038704,8,11/8/2020 18:35
70038704,8,12/17/2020 17:48
70038704,8,12/17/2020 17:47
70038704,9,11/23/2020 17:23
70038704,9,11/23/2020 17:23
70038704,9,12/6/2020 1:55
70038704,9,12/17/2020 17:43
70038704,9,12/17/2020 17:39
70038704,9,12/17/2020 17:43
70038704,9,12/17/2020 17:42
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:46
70038704,9,12/17/2020 17:58
70038704,9,12/17/2020 18:24
57354555,0,9/4/2020 17:37
57354555,0,9/4/2020 18:11
57354555,0,9/4/2020 18:11
57354555,0,9/4/2020 18:10
57354555,0,9/8/2020 21:11
57354555,0,9/8/2020 21:11
57354555,0,9/8/2020 21:10
57354555,0,9/8/2020 21:10
57354555,0,9/8/2020 21:10
57354555,0,9/8/2020 21:10
57354555,0,9/8/2020 21:10
57354555,0,9/8/2020 21:09
57354555,0,9/9/2020 18:44
57354555,0,9/10/2020 0:33
57354555,0,9/10/2020 0:04
57354555,0,9/10/2020 16:30
57354555,0,9/10/2020 16:30
57354555,0,9/24/2020 14:02
57354555,0,9/11/2020 20:24
57354555,0,9/11/2020 20:22
57354555,0,9/13/2020 19:25
57354555,0,9/13/2020 19:25
57354555,0,9/13/2020 19:24
57354555,0,9/13/2020 19:24
57354555,0,9/13/2020 19:24
57354555,0,9/13/2020 19:23
57354555,0,9/13/2020 19:23
57354555,0,9/13/2020 19:23
57354555,0,9/13/2020 19:22
57354555,0,9/23/2020 22:14
57354555,0,9/23/2020 22:14
57354555,0,9/15/2020 21:13
57354555,0,9/15/2020 21:11
57354555,0,9/15/2020 21:10
57354555,0,9/15/2020 23:14
57354555,0,9/16/2020 18:31
57354555,0,9/17/2020 15:23
57354555,0,9/17/2020 15:23
57354555,0,9/17/2020 15:23
57354555,0,9/18/2020 16:46
57354555,0,9/17/2020 23:51
57354555,0,9/18/2020 16:45
57354555,1,9/2/2020 19:03
57354555,1,9/8/2020 21:19
57354555,1,9/8/2020 21:20
57354555,1,9/8/2020 21:20
57354555,1,9/8/2020 21:11
57354555,1,9/8/2020 21:11
